date,case,hospital,death,name,sex,agegroup
2021-01-03,243,14,12,Shetland,female,65-74
2021-01-03,251,55,7,Shetland,female,75-84
2021-01-03,307,86,9,Shetland,female,85+
2021-01-03,341,69,10,Shetland,male,0
2021-01-03,209,17,10,Shetland,male,1-14
2021-01-03,203,79,10,Shetland,male,15-44
2021-01-03,276,73,8,Shetland,male,45-64
2021-01-03,164,42,5,Shetland,male,65-74
2021-01-03,426,58,12,Shetland,male,75-84
2021-01-03,309,51,11,Shetland,male,85+
2021-01-03,266,26,16,Tayside,female,0
2021-01-03,353,82,7,Tayside,female,1-14
2021-01-03,287,65,12,Tayside,female,15-44
2021-01-03,160,53,9,Tayside,female,45-64
2021-01-03,388,43,12,Tayside,female,65-74
2021-01-03,404,37,3,Tayside,female,75-84
2021-01-03,219,32,6,Tayside,female,85+
2021-01-03,490,41,5,Tayside,male,0
2021-01-03,217,54,13,Tayside,male,1-14
2021-01-03,65,50,13,Tayside,male,15-44
2021-01-03,125,87,14,Tayside,male,45-64
2021-01-03,332,108,2,Tayside,male,65-74
2021-01-03,269,65,7,Tayside,male,75-84
2021-01-03,247,86,2,Tayside,male,85+
2021-01-03,497,45,11,Western Isles,female,0
2021-01-03,202,101,10,Western Isles,female,1-14
2021-01-03,342,35,13,Western Isles,female,15-44
2021-01-03,360,93,11,Western Isles,female,45-64
2021-01-03,323,33,4,Western Isles,female,65-74
2021-01-03,512,64,9,Western Isles,female,75-84
2021-01-03,336,46,6,Western Isles,female,85+
2021-01-03,385,65,4,Western Isles,male,0
2021-01-03,328,37,7,Western Isles,male,1-14
2021-01-03,145,43,8,Western Isles,male,15-44
2021-01-03,335,82,4,Western Isles,male,45-64
2021-01-03,285,43,6,Western Isles,male,65-74
2021-01-03,88,43,5,Western Isles,male,75-84
2021-01-03,30,58,12,Western Isles,male,85+
2021-01-04,214,34,7,Ayrshire and Arran,female,0
2021-01-04,444,37,2,Ayrshire and Arran,female,1-14
2021-01-04,307,66,2,Ayrshire and Arran,female,15-44
2021-01-04,148,26,11,Ayrshire and Arran,female,45-64
2021-01-04,373,28,9,Ayrshire and Arran,female,65-74
2021-01-04,452,73,11,Ayrshire and Arran,female,75-84
2021-01-04,136,41,9,Ayrshire and Arran,female,85+
2021-01-04,438,57,9,Ayrshire and Arran,male,0
2021-01-04,217,23,13,Ayrshire and Arran,male,1-14
2021-01-04,352,62,5,Ayrshire and Arran,male,15-44
2021-01-04,168,72,8,Ayrshire and Arran,male,45-64
2021-01-04,288,35,14,Ayrshire and Arran,male,65-74
2021-01-04,116,50,8,Ayrshire and Arran,male,75-84
2021-01-04,379,9,13,Ayrshire and Arran,male,85+
2021-01-04,307,72,6,Borders,female,0
2021-01-04,420,60,14,Borders,female,1-14
2021-01-04,132,40,12,Borders,female,15-44
2021-01-04,131,70,8,Borders,female,45-64
2021-01-04,245,40,1,Borders,female,65-74
2021-01-04,235,89,12,Borders,female,75-84
2021-01-04,283,51,0,Borders,female,85+
2021-01-04,143,70,15,Borders,male,0
2021-01-04,235,40,0,Borders,male,1-14
2021-01-04,427,49,11,Borders,male,15-44
2021-01-04,242,86,14,Borders,male,45-64
2021-01-04,299,97,7,Borders,male,65-74
2021-01-04,323,21,13,Borders,male,75-84
2021-01-04,190,77,5,Borders,male,85+
2021-01-04,267,82,14,Dumfries and Galloway,female,0
2021-01-04,215,36,10,Dumfries and Galloway,female,1-14
2021-01-04,394,55,9,Dumfries and Galloway,female,15-44
2021-01-04,226,28,1,Dumfries and Galloway,female,45-64
2021-01-04,236,57,5,Dumfries and Galloway,female,65-74
2021-01-04,290,27,7,Dumfries and Galloway,female,75-84
2021-01-04,132,44,12,Dumfries and Galloway,female,85+
2021-01-04,325,78,16,Dumfries and Galloway,male,0
2021-01-04,329,85,7,Dumfries and Galloway,male,1-14
2021-01-04,99,84,14,Dumfries and Galloway,male,15-44
2021-01-04,574,56,6,Dumfries and Galloway,male,45-64
2021-01-04,254,96,8,Dumfries and Galloway,male,65-74
2021-01-04,292,51,10,Dumfries and Galloway,male,75-84
2021-01-04,257,92,5,Dumfries and Galloway,male,85+
2021-01-04,273,56,12,Fife,female,0
2021-01-04,149,73,7,Fife,female,1-14
2021-01-04,279,68,5,Fife,female,15-44
2021-01-04,128,52,12,Fife,female,45-64
2021-01-04,326,34,12,Fife,female,65-74
2021-01-04,276,8,8,Fife,female,75-84
2021-01-04,548,69,7,Fife,female,85+
2021-01-04,432,45,11,Fife,male,0
2021-01-04,182,39,6,Fife,male,1-14
2021-01-04,253,72,22,Fife,male,15-44
2021-01-04,144,24,7,Fife,male,45-64
2021-01-04,29,75,10,Fife,male,65-74
2021-01-04,259,37,7,Fife,male,75-84
2021-01-04,70,16,15,Fife,male,85+
2021-01-04,538,54,8,Forth Valley,female,0
2021-01-04,326,54,10,Forth Valley,female,1-14
2021-01-04,408,54,11,Forth Valley,female,15-44
2021-01-04,350,89,16,Forth Valley,female,45-64
2021-01-04,257,7,6,Forth Valley,female,65-74
2021-01-04,309,33,10,Forth Valley,female,75-84
2021-01-04,333,26,7,Forth Valley,female,85+
2021-01-04,0,86,12,Forth Valley,male,0
2021-01-04,276,54,8,Forth Valley,male,1-14
2021-01-04,0,51,8,Forth Valley,male,15-44
2021-01-04,316,46,7,Forth Valley,male,45-64
2021-01-04,466,66,11,Forth Valley,male,65-74
2021-01-04,155,60,4,Forth Valley,male,75-84
2021-01-04,257,69,8,Forth Valley,male,85+
2021-01-04,392,69,9,Grampian,female,0
2021-01-04,74,59,9,Grampian,female,1-14
2021-01-04,142,68,11,Grampian,female,15-44
2021-01-04,257,69,9,Grampian,female,45-64
2021-01-04,103,47,10,Grampian,female,65-74
2021-01-04,330,16,9,Grampian,female,75-84
2021-01-04,344,0,4,Grampian,female,85+
2021-01-04,337,52,14,Grampian,male,0
2021-01-04,250,83,6,Grampian,male,1-14
2021-01-04,34,59,8,Grampian,male,15-44
2021-01-04,265,54,9,Grampian,male,45-64
2021-01-04,215,72,7,Grampian,male,65-74
2021-01-04,321,66,17,Grampian,male,75-84
2021-01-04,176,83,6,Grampian,male,85+
2021-01-04,461,58,12,Greater Glasgow and Clyde,female,0
2021-01-04,278,70,16,Greater Glasgow and Clyde,female,1-14
2021-01-04,195,77,9,Greater Glasgow and Clyde,female,15-44
2021-01-04,357,84,7,Greater Glasgow and Clyde,female,45-64
2021-01-04,515,46,13,Greater Glasgow and Clyde,female,65-74
2021-01-04,204,79,13,Greater Glasgow and Clyde,female,75-84
2021-01-04,208,20,10,Greater Glasgow and Clyde,female,85+
2021-01-04,408,18,0,Greater Glasgow and Clyde,male,0
2021-01-04,205,72,7,Greater Glasgow and Clyde,male,1-14
2021-01-04,392,70,9,Greater Glasgow and Clyde,male,15-44
2021-01-04,387,82,9,Greater Glasgow and Clyde,male,45-64
2021-01-04,97,49,4,Greater Glasgow and Clyde,male,65-74
2021-01-04,382,61,5,Greater Glasgow and Clyde,male,75-84
2021-01-04,435,46,14,Greater Glasgow and Clyde,male,85+
2021-01-04,280,41,8,Highland,female,0
2021-01-04,283,46,15,Highland,female,1-14
2021-01-04,197,38,13,Highland,female,15-44
2021-01-04,296,42,9,Highland,female,45-64
2021-01-04,140,64,11,Highland,female,65-74
2021-01-04,436,83,6,Highland,female,75-84
2021-01-04,280,35,8,Highland,female,85+
2021-01-04,391,45,9,Highland,male,0
2021-01-04,368,70,12,Highland,male,1-14
2021-01-04,190,60,12,Highland,male,15-44
2021-01-04,302,34,6,Highland,male,45-64
2021-01-04,311,46,7,Highland,male,65-74
2021-01-04,138,45,7,Highland,male,75-84
2021-01-04,378,61,7,Highland,male,85+
2021-01-04,349,34,5,Lanarkshire,female,0
2021-01-04,138,79,8,Lanarkshire,female,1-14
2021-01-04,70,48,17,Lanarkshire,female,15-44
2021-01-04,330,21,15,Lanarkshire,female,45-64
2021-01-04,167,47,11,Lanarkshire,female,65-74
2021-01-04,431,77,3,Lanarkshire,female,75-84
2021-01-04,486,25,10,Lanarkshire,female,85+
2021-01-04,154,89,12,Lanarkshire,male,0
2021-01-04,204,45,8,Lanarkshire,male,1-14
2021-01-04,221,85,8,Lanarkshire,male,15-44
2021-01-04,409,45,16,Lanarkshire,male,45-64
2021-01-04,159,57,11,Lanarkshire,male,65-74
2021-01-04,208,65,7,Lanarkshire,male,75-84
2021-01-04,383,39,9,Lanarkshire,male,85+
2021-01-04,308,50,7,Lothian,female,0
2021-01-04,0,56,6,Lothian,female,1-14
2021-01-04,202,61,8,Lothian,female,15-44
2021-01-04,310,83,14,Lothian,female,45-64
2021-01-04,93,44,12,Lothian,female,65-74
2021-01-04,85,58,11,Lothian,female,75-84
2021-01-04,173,19,7,Lothian,female,85+
2021-01-04,172,55,14,Lothian,male,0
2021-01-04,298,31,11,Lothian,male,1-14
2021-01-04,427,46,9,Lothian,male,15-44
2021-01-04,93,30,8,Lothian,male,45-64
2021-01-04,378,57,14,Lothian,male,65-74
2021-01-04,168,102,7,Lothian,male,75-84
2021-01-04,374,68,7,Lothian,male,85+
2021-01-04,213,38,14,Orkney,female,0
2021-01-04,136,30,7,Orkney,female,1-14
2021-01-04,124,51,15,Orkney,female,15-44
2021-01-04,315,50,9,Orkney,female,45-64
2021-01-04,355,46,8,Orkney,female,65-74
2021-01-04,476,50,11,Orkney,female,75-84
2021-01-04,308,41,8,Orkney,female,85+
2021-01-04,253,45,5,Orkney,male,0
2021-01-04,345,40,6,Orkney,male,1-14
2021-01-04,159,31,15,Orkney,male,15-44
2021-01-04,357,78,15,Orkney,male,45-64
2021-01-04,105,46,6,Orkney,male,65-74
2021-01-04,428,70,12,Orkney,male,75-84
2021-01-04,150,57,10,Orkney,male,85+
2021-01-04,387,103,5,Shetland,female,0
2021-01-04,172,58,8,Shetland,female,1-14
2021-01-04,438,16,9,Shetland,female,15-44
2021-01-04,354,85,8,Shetland,female,45-64
2021-01-04,348,56,10,Shetland,female,65-74
2021-01-04,365,46,10,Shetland,female,75-84
2021-01-04,266,24,4,Shetland,female,85+
2021-01-04,186,62,10,Shetland,male,0
2021-01-04,354,63,13,Shetland,male,1-14
2021-01-04,496,38,11,Shetland,male,15-44
2021-01-04,201,61,4,Shetland,male,45-64
2021-01-04,179,25,9,Shetland,male,65-74
2021-01-04,240,36,14,Shetland,male,75-84
2021-01-04,426,99,8,Shetland,male,85+
2021-01-04,291,25,5,Tayside,female,0
2021-01-04,381,8,12,Tayside,female,1-14
2021-01-04,255,43,6,Tayside,female,15-44
2021-01-04,303,66,7,Tayside,female,45-64
2021-01-04,187,56,10,Tayside,female,65-74
2021-01-04,146,75,6,Tayside,female,75-84
2021-01-04,108,12,11,Tayside,female,85+
2021-01-04,279,55,6,Tayside,male,0
2021-01-04,356,46,10,Tayside,male,1-14
2021-01-04,283,31,15,Tayside,male,15-44
2021-01-04,423,78,17,Tayside,male,45-64
2021-01-04,138,18,8,Tayside,male,65-74
2021-01-04,127,63,13,Tayside,male,75-84
2021-01-04,9,64,1,Tayside,male,85+
2021-01-04,325,66,16,Western Isles,female,0
2021-01-04,305,85,4,Western Isles,female,1-14
2021-01-04,183,39,4,Western Isles,female,15-44
2021-01-04,111,84,11,Western Isles,female,45-64
2021-01-04,249,54,4,Western Isles,female,65-74
2021-01-04,262,44,0,Western Isles,female,75-84
2021-01-04,214,60,10,Western Isles,female,85+
2021-01-04,348,65,6,Western Isles,male,0
2021-01-04,384,8,7,Western Isles,male,1-14
2021-01-04,394,62,10,Western Isles,male,15-44
2021-01-04,139,69,4,Western Isles,male,45-64
2021-01-04,133,53,11,Western Isles,male,65-74
2021-01-04,430,69,11,Western Isles,male,75-84
2021-01-04,115,52,13,Western Isles,male,85+
2021-01-05,94,34,2,Ayrshire and Arran,female,0
2021-01-05,166,80,5,Ayrshire and Arran,female,1-14
2021-01-05,198,49,4,Ayrshire and Arran,female,15-44
2021-01-05,251,47,12,Ayrshire and Arran,female,45-64
2021-01-05,80,39,7,Ayrshire and Arran,female,65-74
2021-01-05,488,38,15,Ayrshire and Arran,female,75-84
2021-01-05,421,76,12,Ayrshire and Arran,female,85+
2021-01-05,500,24,10,Ayrshire and Arran,male,0
2021-01-05,150,65,11,Ayrshire and Arran,male,1-14
2021-01-05,425,40,0,Ayrshire and Arran,male,15-44
2021-01-05,400,58,10,Ayrshire and Arran,male,45-64
2021-01-05,190,79,12,Ayrshire and Arran,male,65-74
2021-01-05,256,77,10,Ayrshire and Arran,male,75-84
2021-01-05,573,33,11,Ayrshire and Arran,male,85+
2021-01-05,0,28,4,Borders,female,0
2021-01-05,434,64,11,Borders,female,1-14
2021-01-05,199,38,8,Borders,female,15-44
2021-01-05,251,53,4,Borders,female,45-64
2021-01-05,291,47,14,Borders,female,65-74
2021-01-05,175,38,9,Borders,female,75-84
2021-01-05,256,53,2,Borders,female,85+
2021-01-05,289,134,7,Borders,male,0
2021-01-05,201,104,15,Borders,male,1-14
2021-01-05,380,38,6,Borders,male,15-44
2021-01-05,348,36,8,Borders,male,45-64
2021-01-05,483,76,13,Borders,male,65-74
2021-01-05,463,47,11,Borders,male,75-84
2021-01-05,369,58,11,Borders,male,85+
2021-01-05,345,54,15,Dumfries and Galloway,female,0
2021-01-05,226,52,10,Dumfries and Galloway,female,1-14
2021-01-05,223,9,12,Dumfries and Galloway,female,15-44
2021-01-05,244,50,8,Dumfries and Galloway,female,45-64
2021-01-05,369,38,3,Dumfries and Galloway,female,65-74
2021-01-05,473,55,11,Dumfries and Galloway,female,75-84
2021-01-05,291,83,13,Dumfries and Galloway,female,85+
2021-01-05,259,52,9,Dumfries and Galloway,male,0
2021-01-05,214,44,13,Dumfries and Galloway,male,1-14
2021-01-05,296,46,10,Dumfries and Galloway,male,15-44
2021-01-05,295,37,13,Dumfries and Galloway,male,45-64
2021-01-05,260,89,11,Dumfries and Galloway,male,65-74
2021-01-05,298,16,2,Dumfries and Galloway,male,75-84
2021-01-05,271,55,9,Dumfries and Galloway,male,85+
2021-01-05,369,10,11,Fife,female,0
2021-01-05,303,78,15,Fife,female,1-14
2021-01-05,275,71,4,Fife,female,15-44
2021-01-05,122,86,23,Fife,female,45-64
2021-01-05,411,41,7,Fife,female,65-74
2021-01-05,340,42,17,Fife,female,75-84
2021-01-05,204,75,9,Fife,female,85+
2021-01-05,371,50,12,Fife,male,0
2021-01-05,227,47,14,Fife,male,1-14
2021-01-05,495,34,14,Fife,male,15-44
2021-01-05,299,41,12,Fife,male,45-64
2021-01-05,214,10,14,Fife,male,65-74
2021-01-05,447,54,4,Fife,male,75-84
2021-01-05,225,51,8,Fife,male,85+
2021-01-05,225,34,9,Forth Valley,female,0
2021-01-05,441,40,11,Forth Valley,female,1-14
2021-01-05,457,64,11,Forth Valley,female,15-44
2021-01-05,461,73,12,Forth Valley,female,45-64
2021-01-05,220,46,9,Forth Valley,female,65-74
2021-01-05,222,46,10,Forth Valley,female,75-84
2021-01-05,152,75,14,Forth Valley,female,85+
2021-01-05,312,88,14,Forth Valley,male,0
2021-01-05,85,63,2,Forth Valley,male,1-14
2021-01-05,327,61,16,Forth Valley,male,15-44
2021-01-05,17,43,6,Forth Valley,male,45-64
2021-01-05,535,29,16,Forth Valley,male,65-74
2021-01-05,138,48,11,Forth Valley,male,75-84
2021-01-05,236,35,7,Forth Valley,male,85+
2021-01-05,243,52,9,Grampian,female,0
2021-01-05,413,15,15,Grampian,female,1-14
2021-01-05,441,52,2,Grampian,female,15-44
2021-01-05,182,37,8,Grampian,female,45-64
2021-01-05,215,94,12,Grampian,female,65-74
2021-01-05,160,81,10,Grampian,female,75-84
2021-01-05,174,61,9,Grampian,female,85+
2021-01-05,123,98,15,Grampian,male,0
2021-01-05,288,71,1,Grampian,male,1-14
2021-01-05,204,66,18,Grampian,male,15-44
2021-01-05,146,44,9,Grampian,male,45-64
2021-01-05,361,46,21,Grampian,male,65-74
2021-01-05,348,56,8,Grampian,male,75-84
2021-01-05,493,24,5,Grampian,male,85+
2021-01-05,360,48,6,Greater Glasgow and Clyde,female,0
2021-01-05,285,38,13,Greater Glasgow and Clyde,female,1-14
2021-01-05,397,81,1,Greater Glasgow and Clyde,female,15-44
2021-01-05,319,73,10,Greater Glasgow and Clyde,female,45-64
2021-01-05,162,2,3,Greater Glasgow and Clyde,female,65-74
2021-01-05,0,57,1,Greater Glasgow and Clyde,female,75-84
2021-01-05,413,91,7,Greater Glasgow and Clyde,female,85+
2021-01-05,233,50,13,Greater Glasgow and Clyde,male,0
2021-01-05,77,59,6,Greater Glasgow and Clyde,male,1-14
2021-01-05,266,68,9,Greater Glasgow and Clyde,male,15-44
2021-01-05,367,38,4,Greater Glasgow and Clyde,male,45-64
2021-01-05,179,22,5,Greater Glasgow and Clyde,male,65-74
2021-01-05,438,64,9,Greater Glasgow and Clyde,male,75-84
2021-01-05,462,64,6,Greater Glasgow and Clyde,male,85+
2021-01-05,355,65,11,Highland,female,0
2021-01-05,314,50,8,Highland,female,1-14
2021-01-05,219,59,4,Highland,female,15-44
2021-01-05,414,4,2,Highland,female,45-64
2021-01-05,410,51,15,Highland,female,65-74
2021-01-05,348,66,11,Highland,female,75-84
2021-01-05,234,49,9,Highland,female,85+
2021-01-05,314,10,9,Highland,male,0
2021-01-05,364,38,7,Highland,male,1-14
2021-01-05,410,56,8,Highland,male,15-44
2021-01-05,136,68,10,Highland,male,45-64
2021-01-05,253,72,12,Highland,male,65-74
2021-01-05,332,44,5,Highland,male,75-84
2021-01-05,120,22,6,Highland,male,85+
2021-01-05,381,60,11,Lanarkshire,female,0
2021-01-05,252,56,11,Lanarkshire,female,1-14
2021-01-05,39,86,18,Lanarkshire,female,15-44
2021-01-05,88,32,12,Lanarkshire,female,45-64
2021-01-05,298,24,9,Lanarkshire,female,65-74
2021-01-05,244,51,16,Lanarkshire,female,75-84
2021-01-05,269,24,9,Lanarkshire,female,85+
2021-01-05,124,57,7,Lanarkshire,male,0
2021-01-05,206,53,9,Lanarkshire,male,1-14
2021-01-05,421,60,8,Lanarkshire,male,15-44
2021-01-05,427,74,6,Lanarkshire,male,45-64
2021-01-05,475,30,11,Lanarkshire,male,65-74
2021-01-05,291,33,9,Lanarkshire,male,75-84
2021-01-05,636,107,9,Lanarkshire,male,85+
2021-01-05,328,63,11,Lothian,female,0
2021-01-05,259,51,4,Lothian,female,1-14
2021-01-05,381,70,6,Lothian,female,15-44
2021-01-05,188,89,6,Lothian,female,45-64
2021-01-05,452,76,8,Lothian,female,65-74
2021-01-05,253,15,17,Lothian,female,75-84
2021-01-05,362,50,12,Lothian,female,85+
2021-01-05,217,52,11,Lothian,male,0
2021-01-05,272,43,10,Lothian,male,1-14
2021-01-05,324,9,9,Lothian,male,15-44
2021-01-05,344,32,11,Lothian,male,45-64
2021-01-05,218,56,16,Lothian,male,65-74
2021-01-05,62,44,10,Lothian,male,75-84
2021-01-05,344,16,1,Lothian,male,85+
2021-01-05,128,39,12,Orkney,female,0
2021-01-05,73,89,3,Orkney,female,1-14
2021-01-05,304,71,12,Orkney,female,15-44
2021-01-05,434,23,8,Orkney,female,45-64
2021-01-05,447,4,2,Orkney,female,65-74
2021-01-05,214,42,10,Orkney,female,75-84
2021-01-05,302,54,11,Orkney,female,85+
2021-01-05,295,22,8,Orkney,male,0
2021-01-05,253,66,5,Orkney,male,1-14
2021-01-05,295,98,8,Orkney,male,15-44
2021-01-05,402,82,6,Orkney,male,45-64
2021-01-05,227,36,0,Orkney,male,65-74
2021-01-05,355,65,7,Orkney,male,75-84
2021-01-05,294,61,9,Orkney,male,85+
2021-01-05,306,14,9,Shetland,female,0
2021-01-05,528,31,8,Shetland,female,1-14
2021-01-05,386,25,10,Shetland,female,15-44
2021-01-05,338,57,12,Shetland,female,45-64
2021-01-05,454,40,9,Shetland,female,65-74
2021-01-05,318,62,8,Shetland,female,75-84
2021-01-05,286,46,14,Shetland,female,85+
2021-01-05,271,55,9,Shetland,male,0
2021-01-05,335,42,7,Shetland,male,1-14
2021-01-05,237,49,9,Shetland,male,15-44
2021-01-05,201,48,1,Shetland,male,45-64
2021-01-05,400,61,3,Shetland,male,65-74
2021-01-05,329,56,3,Shetland,male,75-84
2021-01-05,432,35,9,Shetland,male,85+
2021-01-05,438,68,9,Tayside,female,0
2021-01-05,194,35,0,Tayside,female,1-14
2021-01-05,99,33,11,Tayside,female,15-44
2021-01-05,196,67,10,Tayside,female,45-64
2021-01-05,215,91,10,Tayside,female,65-74
2021-01-05,378,65,12,Tayside,female,75-84
2021-01-05,182,54,10,Tayside,female,85+
2021-01-05,171,26,6,Tayside,male,0
2021-01-05,253,64,5,Tayside,male,1-14
2021-01-05,410,33,13,Tayside,male,15-44
2021-01-05,427,72,19,Tayside,male,45-64
2021-01-05,375,55,9,Tayside,male,65-74
2021-01-05,94,98,12,Tayside,male,75-84
2021-01-05,176,49,13,Tayside,male,85+
2021-01-05,386,88,14,Western Isles,female,0
2021-01-05,0,52,16,Western Isles,female,1-14
2021-01-05,5,17,6,Western Isles,female,15-44
2021-01-05,386,46,8,Western Isles,female,45-64
2021-01-05,498,38,4,Western Isles,female,65-74
2021-01-05,479,48,9,Western Isles,female,75-84
2021-01-05,302,36,5,Western Isles,female,85+
2021-01-05,196,98,6,Western Isles,male,0
2021-01-05,256,24,5,Western Isles,male,1-14
2021-01-05,157,74,11,Western Isles,male,15-44
2021-01-05,305,45,3,Western Isles,male,45-64
2021-01-05,127,51,3,Western Isles,male,65-74
2021-01-05,202,44,14,Western Isles,male,75-84
2021-01-05,64,61,10,Western Isles,male,85+
2021-01-06,256,46,7,Ayrshire and Arran,female,0
2021-01-06,191,62,10,Ayrshire and Arran,female,1-14
2021-01-06,461,66,10,Ayrshire and Arran,female,15-44
2021-01-06,490,65,10,Ayrshire and Arran,female,45-64
2021-01-06,320,25,11,Ayrshire and Arran,female,65-74
2021-01-06,310,28,14,Ayrshire and Arran,female,75-84
2021-01-06,156,34,16,Ayrshire and Arran,female,85+
2021-01-06,340,22,8,Ayrshire and Arran,male,0
2021-01-06,249,51,12,Ayrshire and Arran,male,1-14
2021-01-06,191,50,16,Ayrshire and Arran,male,15-44
2021-01-06,313,55,11,Ayrshire and Arran,male,45-64
2021-01-06,154,50,6,Ayrshire and Arran,male,65-74
2021-01-06,288,72,8,Ayrshire and Arran,male,75-84
2021-01-06,294,42,10,Ayrshire and Arran,male,85+
2021-01-06,342,49,2,Borders,female,0
2021-01-06,187,42,12,Borders,female,1-14
2021-01-06,125,78,8,Borders,female,15-44
2021-01-06,236,42,9,Borders,female,45-64
2021-01-06,238,44,5,Borders,female,65-74
2021-01-06,51,63,10,Borders,female,75-84
2021-01-06,287,33,14,Borders,female,85+
2021-01-06,491,45,8,Borders,male,0
2021-01-06,223,43,4,Borders,male,1-14
2021-01-06,420,55,6,Borders,male,15-44
2021-01-06,168,60,12,Borders,male,45-64
2021-01-06,317,65,18,Borders,male,65-74
2021-01-06,251,54,11,Borders,male,75-84
2021-01-06,223,49,11,Borders,male,85+
2021-01-06,179,42,16,Dumfries and Galloway,female,0
2021-01-06,434,25,5,Dumfries and Galloway,female,1-14
2021-01-06,259,80,13,Dumfries and Galloway,female,15-44
2021-01-06,264,87,13,Dumfries and Galloway,female,45-64
2021-01-06,136,29,8,Dumfries and Galloway,female,65-74
2021-01-06,383,76,8,Dumfries and Galloway,female,75-84
2021-01-06,286,57,11,Dumfries and Galloway,female,85+
2021-01-06,343,65,7,Dumfries and Galloway,male,0
2021-01-06,300,29,9,Dumfries and Galloway,male,1-14
2021-01-06,291,48,2,Dumfries and Galloway,male,15-44
2021-01-06,327,53,11,Dumfries and Galloway,male,45-64
2021-01-06,53,83,6,Dumfries and Galloway,male,65-74
2021-01-06,388,47,7,Dumfries and Galloway,male,75-84
2021-01-06,316,58,5,Dumfries and Galloway,male,85+
2021-01-06,93,51,6,Fife,female,0
2021-01-06,134,46,8,Fife,female,1-14
2021-01-06,297,45,10,Fife,female,15-44
2021-01-06,85,47,13,Fife,female,45-64
2021-01-06,272,39,11,Fife,female,65-74
2021-01-06,419,52,10,Fife,female,75-84
2021-01-06,399,93,9,Fife,female,85+
2021-01-06,219,28,9,Fife,male,0
2021-01-06,408,55,1,Fife,male,1-14
2021-01-06,385,6,6,Fife,male,15-44
2021-01-06,271,84,10,Fife,male,45-64
