multi member ward,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S13003065,70,98,85,110,99,98,111,124,121,117,101,86,91,86,84,91,97,116,116,98,111,102,94,97,95,121,119,128,105,94,98,134,123,121,100,123,123,158,117,110,98,98,100,115,102,123,129,119,122,142,151,143,174,176,151,182,168,152,133,190,178,152,167,157,142,164,187,146,174,169,187,184,186,125,125,137,136,127,102,97,109,104,106,93,71,66,81,67,48,49,133
S13003066,60,63,65,66,54,61,79,82,69,68,73,64,67,71,79,83,65,73,74,72,65,69,93,82,116,110,86,96,73,101,110,103,97,115,97,85,93,99,78,100,105,90,104,81,106,104,127,117,141,125,157,157,167,164,168,176,136,159,170,153,133,132,142,138,159,139,164,150,160,156,165,165,130,124,110,104,70,91,105,104,80,95,66,69,47,58,64,59,49,29,124
S13003067,90,84,97,110,104,88,115,96,109,126,132,150,121,136,146,164,164,276,207,162,123,100,131,138,125,133,105,105,111,90,110,132,122,126,129,122,124,119,125,114,130,133,146,138,158,168,206,172,188,194,198,209,253,212,228,241,191,187,206,194,201,172,188,174,169,187,170,161,184,190,154,186,134,113,103,125,112,87,107,110,98,81,68,69,66,60,59,58,36,33,115
S13003068,71,78,92,92,98,100,102,90,117,127,131,143,121,122,109,127,96,109,108,113,114,107,117,107,133,116,84,109,93,90,97,78,101,97,133,101,101,90,94,104,85,97,121,114,116,124,163,152,149,172,163,187,195,200,168,162,174,151,149,148,164,143,130,161,145,166,151,152,165,147,174,193,132,131,109,145,128,127,87,118,101,101,81,87,83,81,72,53,69,38,217
S13003069,98,97,103,123,116,107,138,125,123,123,135,112,117,163,158,115,141,113,129,102,109,128,94,98,125,121,136,116,96,92,97,100,106,141,119,119,127,123,113,126,118,104,130,120,140,152,155,154,159,169,219,216,211,202,208,194,182,183,164,178,169,166,173,157,153,163,149,155,155,155,160,171,139,137,121,118,114,82,91,85,88,62,74,69,70,59,52,51,40,40,171
S13003071,75,80,102,93,98,107,84,103,118,122,121,117,108,140,153,179,159,172,122,117,109,125,117,124,151,118,73,91,55,81,91,69,88,105,87,103,87,99,95,114,95,96,96,102,123,134,125,120,138,166,134,147,125,160,148,141,146,140,123,130,116,118,104,143,110,114,95,88,90,102,126,133,81,73,87,88,65,67,77,60,73,49,46,48,34,36,31,26,31,21,72
S13003072,140,138,171,177,190,173,177,163,208,184,184,181,162,168,194,187,164,191,175,153,126,145,145,159,161,161,179,176,135,181,175,129,191,187,183,173,191,208,219,166,174,178,177,158,185,209,215,242,183,267,255,240,240,249,262,272,252,260,196,208,238,225,243,208,181,237,189,197,181,217,186,232,174,186,177,142,155,136,127,135,94,113,117,116,85,71,78,65,49,47,213
S13003073,152,159,146,192,143,185,179,175,151,179,133,139,146,121,137,123,148,147,192,164,161,142,152,123,166,180,203,201,162,164,170,196,145,166,208,175,203,204,159,152,146,158,130,123,161,135,159,182,166,174,161,170,169,199,207,172,178,160,146,173,159,129,123,143,132,126,109,127,119,110,124,111,88,85,85,73,62,74,75,67,53,49,53,47,48,26,31,35,34,20,82
S13003074,183,151,183,169,170,165,172,171,159,153,151,144,136,160,148,154,153,149,142,167,205,203,263,236,261,349,351,337,315,338,343,301,300,272,333,285,249,261,267,236,215,242,196,202,191,194,217,271,229,232,250,248,230,250,241,230,247,239,222,204,206,203,186,195,221,231,198,203,197,181,159,255,178,137,159,150,162,107,139,129,113,94,114,105,86,89,75,73,70,57,219
S13003075,214,180,188,166,171,209,184,200,171,172,206,154,171,165,157,147,172,164,173,158,187,202,181,202,211,229,273,258,280,266,272,290,319,277,277,293,261,290,268,248,227,191,196,217,192,256,218,252,253,245,277,209,285,257,220,240,237,242,256,245,240,180,219,198,224,192,192,206,154,181,187,178,138,132,132,99,103,95,89,65,82,78,64,51,54,43,45,36,23,19,68
S13003076,138,138,136,145,147,118,151,162,139,133,118,135,140,122,131,90,98,131,134,104,145,120,143,141,138,164,186,189,176,132,186,164,137,189,173,141,141,180,149,166,124,128,148,154,136,170,149,171,173,160,193,168,148,178,160,163,180,161,146,148,143,142,149,149,138,149,128,145,144,156,149,150,128,131,115,118,103,100,101,91,69,89,80,66,56,52,44,47,47,40,132
S13003077,104,108,107,112,108,90,96,103,124,103,133,118,100,110,89,109,107,105,101,129,174,181,194,203,221,169,185,203,221,218,178,234,172,142,171,165,149,200,163,148,143,131,127,140,169,161,154,207,164,168,162,212,180,187,196,215,209,193,194,206,217,172,153,178,186,159,154,153,153,168,134,159,101,121,138,97,88,103,99,87,103,69,65,88,64,47,48,50,39,35,97
S13003078,194,191,197,182,181,202,198,208,164,165,176,186,178,151,148,143,185,181,162,188,209,234,221,240,278,300,293,304,296,280,320,318,252,277,274,252,274,261,231,240,184,202,189,209,193,196,236,219,279,239,262,256,263,255,266,215,241,240,213,219,221,200,194,193,143,154,133,161,131,122,120,131,92,99,100,88,83,75,65,82,80,71,76,67,52,42,46,38,30,33,94
S13003079,116,121,142,111,130,131,141,143,131,140,128,118,136,144,109,117,119,132,102,136,153,168,175,190,203,186,203,206,172,196,215,185,173,166,169,207,184,168,181,155,152,118,145,159,158,154,182,192,193,199,198,189,186,193,198,191,192,185,162,163,159,99,127,108,104,100,91,105,75,101,116,137,102,86,76,61,61,73,65,61,70,52,53,44,46,28,37,29,26,25,68
S13003080,90,108,107,108,122,143,153,107,109,162,146,145,123,138,139,125,140,128,137,150,151,168,160,164,145,168,158,138,154,114,151,123,139,159,116,162,143,172,136,134,120,128,160,149,165,114,198,182,204,221,194,231,212,213,246,197,253,235,174,202,180,171,181,173,152,130,148,133,147,153,138,176,121,110,110,125,111,101,101,108,90,111,99,88,86,74,70,63,59,48,129
S13003081,161,174,159,145,181,192,173,170,189,173,194,163,192,172,179,172,171,192,206,215,198,209,174,194,196,222,204,173,209,220,226,220,181,218,169,239,177,218,210,155,160,183,166,161,203,189,239,247,236,247,241,252,312,308,296,289,271,311,264,252,284,245,253,197,179,193,189,186,187,180,181,193,136,141,165,130,124,126,110,116,106,73,82,79,66,66,57,54,38,38,181
S13003082,175,180,171,166,168,185,168,212,188,200,181,167,178,202,176,196,160,163,153,167,201,161,156,206,186,184,230,219,192,173,201,228,202,187,201,199,191,223,179,152,130,148,184,169,178,174,232,207,271,238,244,229,262,255,261,251,245,234,203,215,204,219,182,157,170,197,149,199,177,177,170,195,117,149,127,138,107,116,90,103,114,111,87,85,83,54,59,43,39,23,72
S13003083,118,112,137,142,162,165,161,141,140,144,173,172,168,169,143,147,156,155,164,146,132,163,167,131,165,157,211,173,171,152,167,179,161,159,160,179,169,168,148,190,171,144,141,171,170,216,205,225,253,242,278,298,259,271,239,241,270,245,258,240,241,209,194,193,171,194,169,179,165,189,185,223,163,133,162,141,109,101,125,111,97,103,89,90,66,56,50,43,40,23,81
S13003084,192,227,211,226,231,251,261,256,217,223,235,214,202,203,232,214,214,242,231,205,159,214,205,180,185,211,220,192,178,182,211,199,184,231,201,242,224,232,219,211,186,206,183,223,235,261,224,255,278,278,293,287,270,302,305,281,287,292,265,261,228,248,191,187,176,175,177,167,184,163,193,190,157,163,152,113,150,138,129,143,113,104,105,89,77,62,50,47,42,33,114
S13003085,90,72,88,105,104,117,107,107,100,94,107,107,122,94,129,115,98,116,116,85,104,111,108,102,94,92,88,90,88,99,80,91,72,81,113,112,92,105,101,108,131,122,92,120,125,111,126,148,129,160,161,184,177,191,152,187,149,178,155,168,177,163,144,148,185,124,132,146,153,155,149,186,132,129,122,104,97,77,69,65,69,68,54,36,53,29,42,26,19,19,40
S13003086,162,162,172,178,189,173,190,192,226,200,212,200,227,236,222,222,195,209,223,210,204,225,228,194,234,221,220,216,212,209,201,211,202,172,189,221,234,197,196,195,219,171,230,229,202,229,234,258,272,271,309,295,265,307,272,263,266,299,286,256,234,290,235,249,242,213,200,219,201,206,191,255,178,166,173,161,147,133,93,126,97,96,93,104,77,78,50,60,66,34,244
S13003087,110,98,112,142,116,143,147,149,146,164,139,144,148,134,148,122,128,135,127,149,136,146,143,146,135,125,135,105,125,135,130,124,95,115,117,130,156,136,145,150,144,143,177,160,172,173,172,202,205,187,210,198,194,226,236,225,233,263,220,233,246,230,229,235,236,223,217,211,242,282,235,282,208,196,216,217,172,166,129,116,130,136,97,100,61,83,63,67,69,44,176
S13003088,104,112,118,115,132,126,132,164,141,150,147,131,149,157,126,105,159,132,138,141,135,127,123,149,136,115,115,126,106,111,114,124,138,111,145,120,157,165,156,164,145,157,132,175,173,191,213,193,225,210,237,230,227,252,252,230,234,269,237,258,241,240,213,210,217,217,227,217,200,194,216,260,189,161,186,146,140,120,160,124,127,124,106,114,87,80,76,80,53,42,151
S13003089,185,201,212,207,181,180,185,218,197,193,192,197,157,176,166,164,138,174,226,169,241,203,204,216,255,247,253,240,240,218,265,266,206,256,219,190,198,193,205,184,151,172,184,191,224,238,216,227,243,247,255,235,219,283,287,279,242,251,250,222,229,241,213,209,220,206,183,177,185,196,185,199,156,136,140,145,123,113,124,120,111,82,86,92,67,81,71,57,37,33,144
S13003090,122,104,112,133,122,121,115,119,110,113,150,138,137,138,120,141,144,137,158,133,150,142,123,136,151,122,108,146,129,130,126,157,121,128,128,125,147,154,151,125,106,112,132,139,134,127,176,160,149,176,157,199,203,194,185,194,184,193,161,208,192,166,179,181,164,180,172,179,186,144,148,186,138,126,137,108,119,92,94,100,102,94,81,75,48,55,42,40,32,37,90
S13003091,89,90,115,121,143,117,136,134,116,156,152,150,151,165,175,158,154,168,158,159,158,167,184,158,170,159,155,126,151,155,140,143,155,104,132,94,130,151,150,144,145,153,174,173,176,221,219,205,221,204,244,244,225,246,252,235,244,276,234,271,283,264,276,271,278,268,249,300,252,289,323,338,280,258,269,229,213,192,214,176,176,172,186,157,158,138,105,95,101,88,378
S13003092,139,160,165,164,158,169,165,155,205,145,179,146,143,156,154,141,138,152,131,121,148,157,155,122,131,134,145,134,127,135,137,151,135,175,137,159,190,166,163,147,143,137,154,184,144,159,200,217,210,192,226,219,230,232,234,272,215,202,177,208,198,177,153,178,186,191,173,136,174,188,177,195,142,151,135,152,136,120,71,96,92,100,92,67,63,63,59,40,32,24,122
S13003093,97,102,117,119,98,123,100,168,117,156,114,140,121,152,127,147,135,133,114,118,114,145,116,130,137,116,112,130,107,109,109,138,127,100,113,102,134,134,143,153,116,131,123,116,143,153,166,212,187,176,200,200,222,213,204,190,225,194,236,166,199,190,180,152,179,182,183,151,148,175,169,207,140,146,110,117,98,85,82,80,81,64,73,69,50,47,40,36,19,21,92
S13003094,92,85,110,106,89,95,107,99,127,95,109,108,102,107,105,115,98,118,120,135,114,133,103,107,126,101,95,104,91,114,98,91,92,107,93,96,82,115,87,90,102,93,96,101,107,125,134,147,148,163,184,163,171,176,194,188,206,181,177,175,169,192,169,151,165,148,161,180,176,164,171,175,144,144,134,157,116,111,118,101,125,86,63,62,75,57,51,61,40,22,95
S13003095,185,184,196,230,214,209,206,214,210,202,208,196,192,184,188,177,196,200,207,230,210,212,217,212,217,202,212,211,201,229,218,193,235,210,223,230,238,250,234,208,230,211,220,252,255,252,270,273,247,287,281,300,266,277,300,300,302,284,284,297,291,276,284,292,266,280,275,256,224,281,249,259,204,175,182,150,159,131,129,117,95,111,95,63,68,74,56,53,40,40,116
S13003096,127,124,140,112,133,152,144,176,154,142,157,163,156,151,155,163,124,168,178,149,142,132,192,137,173,161,152,151,142,153,125,126,123,172,148,136,153,136,158,160,172,163,184,206,173,195,225,220,225,237,258,226,247,226,270,231,245,233,226,221,236,223,238,200,211,200,203,202,217,196,221,209,146,155,169,152,142,129,126,110,117,113,91,82,90,77,54,68,54,39,151
S13003097,104,115,103,113,126,103,110,153,156,123,143,143,131,153,129,142,154,156,122,146,107,122,138,117,108,123,105,108,91,84,108,117,112,127,110,141,147,155,167,139,143,145,146,191,176,175,208,208,236,223,235,235,244,263,259,241,235,219,240,250,211,181,232,180,191,176,168,168,166,178,143,194,135,134,119,127,109,91,103,75,85,77,61,64,56,59,38,47,30,39,77
S13003098,126,154,138,159,176,159,163,183,149,207,148,194,155,155,173,149,184,168,188,164,169,184,114,155,142,154,133,157,120,115,130,173,151,116,165,144,194,158,170,167,150,183,171,165,156,197,209,217,242,261,267,250,229,238,203,211,190,237,189,240,196,195,203,206,210,165,169,181,169,179,169,199,146,120,151,138,117,119,98,100,88,96,83,68,68,53,51,52,43,43,191
S13003099,129,178,170,172,154,184,178,191,198,194,211,205,176,201,203,207,198,207,213,154,194,180,169,181,161,170,149,146,153,160,135,155,159,202,179,177,180,182,227,189,165,177,165,189,190,218,280,263,255,293,275,318,250,291,289,291,265,251,247,289,248,254,231,220,219,188,195,207,219,190,209,227,176,169,171,148,122,126,95,120,136,93,101,76,61,54,60,38,41,28,104
S13003100,202,219,212,240,233,241,228,234,208,217,263,240,217,190,197,182,205,176,212,206,195,172,171,196,205,192,201,194,184,184,179,208,208,228,242,232,239,244,233,216,228,209,228,221,215,227,190,228,248,245,260,240,253,232,235,253,225,210,218,200,231,190,172,182,161,168,175,168,152,150,171,153,135,99,129,106,108,86,78,66,66,58,64,58,58,45,54,45,31,27,166
S13003101,160,145,159,174,146,169,180,188,168,176,157,149,142,162,159,125,168,141,163,166,169,206,198,208,264,216,240,214,205,228,218,178,186,191,180,196,173,215,209,188,181,152,138,161,188,199,196,236,230,257,262,258,244,262,288,308,286,270,280,245,240,210,196,192,180,166,166,150,157,156,160,165,110,125,119,141,117,113,107,126,124,118,100,117,100,97,81,63,73,60,214
S13003102,156,144,162,142,157,171,174,167,179,182,170,174,162,155,178,159,157,175,196,206,173,208,211,196,227,235,226,198,206,190,242,177,199,202,224,214,184,209,205,169,181,199,186,173,169,191,242,249,220,260,269,270,276,260,317,280,293,321,284,292,219,241,250,204,221,209,167,184,150,175,192,199,193,150,150,148,136,168,140,138,141,108,118,96,84,76,71,64,58,45,118
S13003103,110,122,137,129,121,149,133,131,132,159,151,156,164,164,156,138,152,160,152,163,163,165,191,179,200,143,158,148,148,101,101,102,123,129,134,112,169,137,148,154,143,144,136,153,169,166,231,233,223,185,214,253,227,268,281,304,313,261,267,276,218,228,219,222,234,187,193,166,146,161,160,184,125,111,105,93,92,58,66,60,67,57,62,36,24,32,28,33,23,26,47
S13003104,138,119,136,139,120,113,132,151,132,155,149,144,146,152,148,121,147,131,132,152,169,165,146,154,165,182,189,189,167,187,186,154,161,163,152,159,168,161,137,143,187,149,148,185,175,166,177,218,246,214,205,224,215,252,264,256,238,244,210,215,208,190,171,158,144,149,137,125,124,106,124,137,108,115,128,139,113,122,116,102,104,103,103,90,87,82,72,70,38,24,144
S13003105,177,184,180,192,147,211,172,179,177,166,191,159,158,144,163,140,127,145,162,158,125,159,153,168,190,183,200,178,150,200,186,194,207,177,159,177,212,219,187,184,177,174,177,197,194,212,240,226,224,207,219,218,206,227,256,225,199,220,207,261,198,218,237,195,213,200,196,178,195,188,187,163,141,133,125,124,104,103,111,90,112,102,94,73,72,56,46,60,37,46,137
S13003106,122,122,138,133,147,136,152,144,140,120,128,115,115,128,95,114,120,124,125,122,146,152,162,142,199,191,208,213,174,235,184,173,214,209,194,184,172,214,178,192,193,173,165,212,192,161,205,210,178,189,190,184,207,261,194,217,226,236,226,222,209,220,216,209,238,213,188,171,160,167,177,206,150,146,142,138,128,107,106,96,93,80,77,74,79,74,57,53,30,49,119
S13003107,150,149,141,154,160,143,172,176,146,165,151,152,124,135,143,128,124,137,144,156,149,152,154,150,170,161,153,165,166,144,134,151,208,189,161,174,180,209,199,177,153,179,192,156,213,167,199,208,251,203,209,228,224,217,235,220,235,210,229,191,235,216,210,208,205,203,186,194,174,161,200,187,141,114,117,115,99,95,107,78,87,66,70,52,68,56,61,39,35,27,86
S13003108,248,258,269,275,281,268,283,224,224,260,239,223,250,226,209,188,180,230,184,194,205,171,155,163,185,177,189,167,215,202,212,227,246,272,251,296,305,317,362,313,250,230,253,221,243,276,272,272,272,270,258,245,208,234,222,225,235,211,194,178,159,168,151,145,152,130,121,124,113,118,123,108,79,73,72,78,53,61,65,40,50,41,33,41,31,27,25,15,16,11,62
S13003109,146,166,144,160,180,164,183,188,155,170,184,185,178,175,176,159,172,171,208,191,175,209,180,186,184,188,207,214,170,161,184,202,184,174,176,177,214,197,175,204,177,186,163,184,205,226,215,225,247,215,244,249,255,233,262,231,261,246,290,227,241,235,223,202,240,216,213,190,207,215,176,220,139,143,164,152,146,117,118,97,89,86,82,60,72,65,41,44,33,27,91
S13003110,142,131,143,119,126,147,142,150,145,125,163,136,145,116,138,134,136,111,120,103,105,124,137,121,149,132,146,147,119,131,140,154,159,160,150,161,149,203,187,176,156,143,179,135,188,191,170,185,197,226,203,208,176,187,218,188,189,186,199,219,181,219,193,176,199,175,159,130,177,147,173,161,128,129,123,125,108,97,105,93,77,87,90,76,70,72,58,40,38,33,100
S13003111,139,177,145,150,157,165,139,146,118,124,140,155,114,128,134,131,132,131,111,158,138,137,161,174,164,212,249,212,219,243,237,223,210,231,248,165,241,260,206,203,192,201,197,203,192,211,227,283,175,220,208,241,198,217,220,235,181,233,220,197,197,199,186,170,170,182,163,168,176,173,176,171,162,122,137,122,94,98,103,114,116,113,107,78,59,55,56,62,37,35,116
S13003112,207,210,215,238,231,201,257,219,218,224,221,202,254,226,207,204,205,205,192,195,184,208,216,215,202,227,233,245,213,185,255,215,241,241,266,272,269,282,275,260,231,228,268,269,269,292,281,286,303,284,289,240,259,283,290,270,268,246,265,223,241,255,249,212,204,205,202,194,199,166,181,189,147,133,128,119,107,117,78,98,74,83,79,74,70,45,43,37,32,28,79
S13003113,247,255,235,239,241,278,254,256,273,280,274,252,282,232,243,224,215,253,250,263,249,268,246,280,261,240,267,256,240,213,236,245,243,233,250,281,306,298,327,283,268,214,277,287,284,317,328,323,341,340,361,345,324,338,356,311,285,333,293,260,235,261,252,246,225,268,218,203,191,230,272,264,209,185,219,176,171,158,153,146,131,110,127,85,85,82,60,49,44,36,101
S13003114,183,202,180,202,182,170,202,199,184,202,194,207,218,203,171,191,190,206,228,208,187,218,221,211,216,248,229,211,245,169,203,210,213,216,203,207,221,218,182,170,175,183,199,200,207,230,252,268,265,317,297,322,302,302,278,298,268,278,291,243,256,245,220,237,240,200,222,214,206,236,246,283,213,185,202,169,170,143,141,128,115,101,105,95,71,73,69,51,42,28,112
S13003115,102,98,119,111,124,112,117,145,117,122,119,124,132,120,132,127,126,116,123,89,100,98,109,146,132,96,135,127,144,161,110,115,101,120,135,144,137,142,134,135,124,111,143,140,142,147,174,168,188,211,205,200,213,199,185,190,207,213,219,178,174,180,197,149,160,191,155,174,154,162,159,194,119,110,155,131,120,93,93,93,74,83,69,74,49,38,57,27,24,32,108
S13003116,97,102,95,118,117,137,153,146,134,142,150,151,162,154,191,169,153,165,148,116,123,121,154,122,108,100,110,115,146,116,91,89,84,94,112,108,124,130,109,150,128,141,143,169,140,182,182,221,221,241,200,227,216,248,269,268,214,202,242,224,195,186,179,168,180,181,180,161,155,153,187,193,154,160,154,129,118,121,108,107,81,101,81,74,58,61,71,39,33,25,109
S13003117,78,93,118,122,159,126,161,149,177,203,196,226,245,251,252,256,217,222,415,559,436,374,311,267,242,210,218,222,193,166,192,144,137,136,152,134,166,141,160,159,157,185,175,186,215,245,243,218,273,242,281,249,267,278,230,235,224,199,200,202,218,217,181,194,185,199,164,171,154,184,199,241,185,152,160,148,136,131,127,145,118,125,96,105,64,100,76,53,47,39,125
S13003118,166,134,158,151,151,156,162,144,160,171,173,135,104,141,146,119,127,149,181,391,671,760,641,523,410,362,355,332,278,278,275,255,218,183,202,217,231,183,192,220,180,194,200,154,149,166,186,200,211,189,187,167,184,208,184,177,154,170,181,134,176,159,105,140,156,129,135,137,120,135,109,158,103,78,98,82,73,83,72,71,70,82,69,63,46,33,33,36,27,22,103
S13003119,116,142,138,138,120,132,144,144,130,115,140,147,143,128,145,128,107,157,128,119,108,151,148,172,141,148,141,151,187,187,165,146,154,155,154,156,149,135,145,152,143,140,133,152,136,166,185,180,195,195,199,153,198,232,178,202,183,189,135,151,149,165,152,150,145,136,124,135,159,153,150,169,133,99,132,116,100,88,108,101,102,84,83,82,73,70,55,41,40,49,151
S13003120,123,104,125,94,115,129,126,116,118,121,104,134,130,120,118,120,118,115,120,119,116,152,131,158,165,168,195,169,184,200,159,160,140,123,118,100,147,121,120,156,144,123,154,134,133,165,171,168,182,155,182,151,191,185,178,171,156,182,194,164,163,124,133,125,117,108,112,120,118,115,127,144,95,88,95,111,87,87,77,75,55,70,49,41,36,36,30,22,24,16,53
S13003121,133,129,148,122,134,148,129,131,122,126,140,136,135,151,133,128,129,136,135,137,118,146,109,114,134,128,183,197,219,179,133,137,145,153,136,128,135,95,128,128,146,139,120,130,146,148,144,176,183,163,184,190,184,178,196,186,201,189,167,145,137,150,135,138,113,126,112,115,124,100,123,133,99,73,80,83,88,61,82,68,54,47,51,59,50,35,35,26,17,23,71
S13003122,91,103,112,107,116,120,134,114,117,143,110,113,105,101,138,116,97,104,126,105,115,141,111,131,116,150,139,131,113,130,133,139,123,106,99,136,145,150,107,128,118,113,120,133,110,114,171,147,155,191,163,194,191,210,167,191,169,182,190,152,176,190,173,171,168,135,154,150,117,158,141,141,110,97,103,87,114,75,88,82,84,59,65,55,54,48,39,40,32,35,76
S13003123,203,221,226,214,257,244,285,252,263,258,236,250,210,236,199,208,183,176,193,217,219,231,224,224,251,262,267,277,269,256,266,250,288,231,240,231,261,277,243,224,214,194,209,199,221,251,244,272,278,270,299,272,336,278,324,335,277,293,251,274,248,237,288,227,244,230,199,179,205,185,210,213,148,134,128,129,102,103,103,114,84,99,68,78,44,52,49,27,30,21,61
S13003124,167,150,170,153,159,190,179,162,176,188,165,163,171,164,154,175,144,179,173,170,166,171,143,185,189,177,224,214,228,224,219,225,207,221,178,244,186,202,199,178,160,163,199,187,193,221,210,265,228,270,234,258,290,277,280,289,299,286,261,261,290,229,269,236,232,209,208,229,190,180,237,206,192,157,138,121,112,122,106,111,110,101,82,64,91,68,57,58,41,43,138
S13003125,122,137,142,149,122,167,153,147,158,174,170,156,127,146,150,131,150,132,151,136,135,132,154,160,160,174,139,166,139,132,163,160,181,162,156,141,151,171,129,132,131,126,152,116,143,175,155,156,173,164,197,189,188,205,182,170,199,202,163,188,168,183,147,168,150,130,124,155,151,131,168,139,112,119,105,133,86,70,82,78,57,66,59,54,56,41,48,26,32,23,64
S13003126,138,139,171,167,154,152,146,190,163,138,187,184,171,159,164,156,162,158,151,176,189,187,196,210,204,217,218,211,198,152,169,187,182,204,170,180,146,185,163,185,148,176,172,174,158,169,155,204,207,259,237,231,216,252,251,218,182,205,213,232,216,185,153,181,137,149,161,154,160,166,181,161,132,138,145,95,118,105,98,107,80,70,93,72,59,58,59,49,34,33,68
S13003127,146,159,142,139,150,159,156,185,157,155,183,142,171,176,133,134,158,152,158,151,166,161,200,182,189,186,215,201,209,207,189,192,206,225,172,178,209,195,158,193,138,169,158,150,183,196,197,214,200,239,242,255,238,240,272,273,246,240,238,213,247,203,231,189,186,178,150,141,165,144,140,148,132,100,110,106,99,100,111,98,70,70,81,64,58,60,52,45,42,38,166
S13003128,234,270,248,246,237,239,277,292,276,259,271,240,242,235,240,242,202,272,194,216,176,182,215,243,261,294,277,291,269,261,261,258,269,283,265,261,303,264,295,284,223,217,287,255,293,285,329,298,299,349,325,327,349,375,326,346,291,284,330,301,340,292,288,266,247,250,209,271,225,254,281,308,217,218,218,203,196,140,178,134,110,122,106,83,78,99,74,72,56,53,182
S13003129,190,160,185,196,179,194,208,208,195,233,200,209,186,185,203,180,197,166,189,178,146,162,191,152,197,171,186,182,192,182,184,178,234,164,175,203,204,248,223,207,175,173,183,194,179,199,250,244,230,237,262,232,198,242,254,225,228,212,221,203,194,210,211,178,222,165,152,171,164,178,193,197,160,139,143,152,100,127,139,113,85,94,95,64,72,66,51,30,36,28,65
S13003130,213,209,229,236,228,233,223,247,258,251,232,210,204,211,177,224,194,242,213,216,197,222,190,212,239,246,240,221,235,242,201,218,233,212,241,225,187,226,216,233,218,189,232,188,207,230,243,274,272,284,290,318,281,276,315,270,278,275,292,264,259,238,224,228,241,215,212,199,225,223,203,236,183,171,167,154,149,123,122,115,105,112,97,91,73,75,90,52,40,42,146
S13003131,130,154,158,155,151,155,170,177,180,184,180,190,187,161,150,168,134,138,170,175,152,149,153,155,161,147,162,146,166,134,185,181,198,175,152,170,166,187,184,151,177,155,147,166,161,169,206,250,239,242,255,258,261,298,293,242,257,268,271,271,236,222,242,216,218,208,177,197,194,213,215,273,157,151,167,138,141,124,120,85,84,103,89,69,65,65,54,30,37,28,75
S13003132,104,99,132,129,137,142,140,167,129,177,162,187,165,192,156,185,172,159,156,105,111,98,135,121,148,129,109,109,69,83,132,99,110,124,124,131,130,143,146,130,138,115,161,159,183,191,225,222,243,235,269,276,262,242,252,245,234,237,177,226,237,257,227,191,192,220,209,194,177,202,209,191,149,153,161,160,133,109,132,134,103,86,84,66,51,55,64,54,33,23,121
S13003133,281,312,310,298,287,282,334,329,306,281,258,235,255,226,215,241,197,234,164,173,236,244,253,229,237,338,384,446,343,361,341,389,330,305,339,309,307,331,316,265,278,267,260,263,217,216,288,320,282,271,305,261,267,302,304,308,285,296,281,255,266,252,203,211,215,183,214,173,176,151,156,189,103,106,108,109,118,76,84,87,89,73,79,57,51,44,38,37,25,25,101
S13003134,136,110,157,137,142,142,169,120,129,176,147,152,132,152,172,125,129,113,124,153,140,120,126,121,111,125,124,114,134,120,150,141,153,161,122,136,149,162,161,138,180,145,155,171,187,161,162,171,201,195,204,181,195,184,215,168,187,161,179,156,134,131,164,141,150,122,131,137,141,138,139,146,103,99,89,116,62,76,80,83,58,55,56,51,55,30,32,22,22,18,52
