intermediate zone,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S02001305,96,103,113,108,113,91,114,115,103,109,90,107,80,75,72,76,60,84,75,70,47,57,57,47,55,56,71,86,70,65,61,91,91,123,99,111,143,121,126,122,120,100,99,132,108,133,109,104,138,97,88,96,105,125,81,111,91,88,82,82,56,59,81,57,72,54,62,68,65,54,61,53,35,33,31,29,22,28,27,21,13,15,10,11,19,7,12,9,8,3,30
S02001306,70,67,77,63,100,85,66,86,104,90,107,110,84,79,81,70,64,69,81,55,57,44,41,53,55,42,48,42,44,50,66,67,83,75,89,84,88,95,96,117,93,111,111,104,93,97,105,107,96,93,94,97,82,88,68,75,67,62,80,60,69,67,54,36,63,48,69,63,53,66,78,65,49,42,52,37,36,26,32,18,34,31,17,14,19,17,15,11,8,10,30
S02001307,35,50,47,41,51,53,64,65,75,71,59,54,50,45,47,41,39,33,39,32,29,38,26,21,25,17,30,21,32,36,30,44,44,57,71,57,88,70,62,70,75,75,62,58,67,73,67,67,56,62,56,47,52,34,39,40,37,38,37,33,29,35,25,39,38,24,23,24,23,28,24,29,17,10,9,14,11,9,17,6,9,13,13,7,7,4,6,2,4,2,7
S02001308,66,62,70,76,83,49,68,86,81,74,76,52,58,58,65,65,65,65,71,52,54,52,43,63,58,57,47,53,49,42,46,53,47,63,68,65,62,86,83,72,60,87,85,81,73,79,73,97,93,79,73,73,92,67,85,67,57,64,83,56,55,69,68,70,62,76,61,43,49,59,54,58,28,37,24,22,18,9,14,13,12,12,22,10,16,10,11,14,11,3,43
S02001309,25,30,33,43,34,30,41,35,45,42,35,32,45,21,38,38,37,32,27,45,37,29,41,30,45,46,39,44,42,44,61,44,26,47,56,45,35,61,36,43,32,46,49,46,43,42,50,62,52,57,52,47,47,58,49,61,63,51,58,73,57,52,62,68,78,76,51,57,46,50,62,62,49,50,40,35,34,30,38,22,29,30,14,15,21,19,25,11,10,8,32
S02001310,46,52,48,51,64,51,58,71,65,61,61,68,58,47,50,47,53,56,44,44,47,41,32,44,49,40,36,30,36,32,42,49,58,65,49,59,76,66,79,82,52,55,55,51,74,77,83,57,68,80,65,69,45,62,58,59,52,51,36,50,33,36,58,35,43,31,19,32,29,36,27,26,24,19,18,20,20,16,10,17,12,11,6,10,7,3,8,4,1,1,10
S02001311,42,65,43,65,51,53,74,64,57,70,76,45,52,41,61,35,55,40,43,39,43,32,27,35,44,26,32,38,41,46,32,41,46,55,71,70,64,73,61,62,72,86,77,67,74,67,71,67,64,57,52,57,71,55,81,66,68,53,70,40,53,73,50,43,50,49,44,31,36,45,43,51,32,36,28,20,24,28,21,13,16,16,15,18,7,16,9,3,5,5,8
S02001312,67,63,71,62,59,59,65,89,79,75,84,71,66,67,61,58,57,52,70,51,43,41,45,52,43,61,58,46,45,73,61,57,73,55,78,69,87,83,102,92,88,82,84,108,88,76,71,75,86,74,68,78,81,95,78,69,78,78,67,73,57,69,75,82,73,64,61,72,52,63,64,64,45,39,26,37,27,23,22,22,17,11,13,14,8,18,9,11,10,14,28
S02001313,71,74,79,78,71,68,77,73,69,78,89,73,82,79,67,59,58,59,49,67,49,57,38,60,86,75,62,78,72,97,83,69,78,96,72,107,91,81,83,71,89,96,78,70,91,84,111,110,71,91,95,81,87,87,77,76,76,88,90,81,68,54,74,67,79,64,68,68,58,83,68,74,55,44,34,39,34,25,46,32,37,31,24,30,30,18,22,22,12,10,45
S02001314,32,38,36,33,40,51,42,46,41,36,47,35,44,30,38,28,32,48,25,34,38,43,36,40,47,46,41,50,38,37,42,53,47,32,36,48,61,40,48,45,46,33,57,40,39,44,40,64,48,51,55,50,64,52,64,80,59,67,57,68,67,71,82,70,54,69,57,57,59,59,54,59,45,31,39,48,29,26,34,40,32,33,45,30,24,16,21,18,11,15,54
S02001315,50,47,51,50,45,47,59,49,67,46,57,47,49,59,43,58,68,48,43,53,40,42,39,40,39,39,26,29,41,34,43,33,62,45,54,55,71,62,52,56,56,59,67,66,63,71,77,95,77,80,84,81,96,73,112,59,90,80,75,67,88,62,56,57,52,63,62,66,63,56,60,67,39,41,36,29,25,18,15,23,17,19,22,17,14,8,6,9,4,3,10
S02001316,87,61,85,86,79,82,71,65,85,96,97,66,73,63,78,63,64,70,72,62,45,55,56,51,56,52,50,52,42,55,65,64,65,60,66,77,84,111,86,80,72,86,102,92,100,82,86,84,79,105,117,100,89,125,107,74,107,104,85,93,85,87,80,88,85,71,69,74,97,61,57,74,53,47,35,47,47,30,34,26,24,24,16,17,18,17,19,13,9,6,30
S02001317,53,57,68,77,74,60,71,70,69,68,66,81,66,79,64,79,63,66,50,48,42,45,34,48,33,37,51,44,30,53,47,49,48,71,74,86,81,68,71,74,57,54,77,71,69,86,80,98,93,79,94,86,73,74,86,81,74,66,59,37,88,56,52,56,66,64,48,59,55,47,41,58,40,31,36,25,26,22,29,23,20,20,20,17,17,16,12,10,14,1,27
S02001318,48,29,45,45,49,43,49,51,57,55,34,60,49,44,47,35,45,34,46,33,43,33,37,51,61,32,37,52,35,49,41,32,45,37,42,48,39,48,51,47,56,60,49,46,54,45,47,62,76,72,68,85,58,85,77,74,73,69,57,48,50,59,56,43,40,39,45,44,40,39,37,47,34,32,29,21,36,15,17,20,33,22,15,12,6,10,7,6,7,9,26
S02001319,59,70,61,70,75,72,73,63,76,77,63,63,47,53,49,60,42,40,61,36,57,41,36,43,47,49,42,63,48,50,53,47,48,72,62,84,59,71,69,58,74,54,53,63,74,95,86,74,76,79,85,78,82,88,78,73,72,63,60,65,75,74,73,62,62,47,66,45,56,70,55,64,46,37,31,48,33,50,32,35,22,32,27,22,26,14,11,16,24,15,36
S02001320,48,51,45,43,41,50,40,68,55,54,62,52,59,57,52,55,63,49,52,42,52,28,33,47,42,47,45,40,44,28,50,52,56,51,52,49,58,48,44,38,54,63,48,42,60,74,60,92,74,80,83,94,83,76,92,104,57,72,82,73,68,70,77,51,54,52,62,71,58,75,64,56,37,54,45,35,30,23,30,29,24,19,19,14,28,18,11,10,11,10,48
S02001321,38,40,38,41,45,44,46,34,67,47,45,27,32,35,40,43,45,45,36,48,46,41,39,46,44,50,34,51,34,37,44,49,37,23,42,40,56,58,55,35,35,48,42,30,45,67,65,53,40,62,55,64,57,55,45,66,71,53,68,62,68,63,59,49,65,57,64,60,61,58,66,52,45,39,50,44,38,43,35,45,40,46,33,37,26,31,23,21,23,18,75
S02001322,29,22,36,25,35,42,36,33,50,37,40,37,38,28,37,34,34,34,29,31,38,32,31,33,17,34,21,31,19,29,21,24,26,38,36,37,34,34,38,37,31,35,44,37,29,45,53,40,42,56,54,48,45,68,44,48,41,55,49,45,41,38,41,44,44,28,21,42,31,45,29,40,30,21,30,13,16,16,20,9,14,7,5,10,7,1,7,4,4,2,6
S02001323,33,34,52,41,30,55,43,44,59,53,56,45,52,41,50,45,42,50,46,39,46,28,41,49,55,49,45,50,47,47,43,55,59,60,54,30,44,65,45,44,56,49,52,65,58,69,49,60,67,67,79,75,64,56,65,68,54,59,61,61,58,53,43,57,37,62,67,64,49,58,62,60,60,68,39,49,61,41,39,45,38,36,35,29,28,35,28,21,20,19,64
S02001324,29,30,33,38,32,29,21,48,40,41,39,31,37,29,38,25,28,28,30,34,26,32,25,23,24,21,36,25,37,40,36,32,41,30,25,32,32,26,39,26,26,29,28,37,45,37,39,38,34,41,45,63,43,40,46,64,49,58,34,45,62,49,55,46,40,63,43,50,52,45,58,42,45,31,29,35,42,36,28,38,22,28,28,20,17,16,14,9,13,9,24
S02001325,26,40,45,33,35,29,37,37,58,54,62,40,49,45,39,40,39,37,40,29,31,33,42,31,41,33,30,29,47,32,43,39,32,43,31,30,37,44,41,36,40,38,55,48,38,47,49,61,54,48,34,50,64,47,66,66,58,55,56,53,59,53,50,77,49,49,47,52,58,73,70,59,54,46,50,49,47,29,30,42,22,30,12,21,15,13,13,14,3,5,21
S02001326,55,45,37,37,36,49,38,61,35,27,45,29,33,46,33,45,47,55,39,49,58,42,52,44,46,73,49,41,55,49,51,52,53,49,47,34,56,50,35,42,44,45,38,37,58,52,52,54,69,47,71,65,39,79,57,57,52,67,62,39,48,41,57,59,49,45,45,48,69,60,67,69,43,31,47,43,36,27,39,33,31,24,33,30,28,24,26,15,11,13,40
S02001327,39,45,31,32,42,43,61,37,52,55,33,32,46,37,40,45,44,39,58,37,52,39,43,45,55,39,46,36,61,56,29,42,40,46,58,47,42,44,45,45,48,35,43,44,35,44,57,71,76,44,69,76,73,65,56,69,59,56,46,62,50,43,60,50,48,36,36,44,38,50,46,48,39,24,30,46,40,33,29,18,32,25,26,13,11,18,11,14,7,6,12
S02001328,23,30,20,19,27,34,26,28,38,44,35,48,23,34,39,41,23,36,23,29,23,24,29,33,26,17,22,17,25,28,29,29,27,25,25,13,39,32,38,38,36,31,52,47,29,41,47,53,50,54,49,58,64,48,60,56,44,50,48,54,39,53,55,47,60,50,57,41,45,54,48,55,41,38,31,33,28,25,16,23,13,17,25,11,9,12,13,14,7,7,38
S02001329,33,16,25,29,37,36,26,36,34,36,36,35,39,36,24,42,37,34,37,19,23,22,24,35,20,31,41,29,23,24,33,24,18,41,34,32,25,25,28,40,28,22,32,39,39,38,52,50,42,71,63,52,55,65,58,49,48,42,37,46,54,46,38,43,51,43,32,34,44,49,31,34,41,37,27,21,29,25,26,17,15,21,14,8,7,7,2,3,4,7,8
S02001330,61,56,62,54,53,64,46,69,52,53,41,53,57,61,39,63,56,57,47,59,48,49,66,46,50,67,46,71,66,57,79,73,65,78,55,65,62,54,68,53,55,61,52,70,64,70,66,79,95,78,71,74,88,65,83,84,79,62,54,86,66,51,80,65,57,53,48,57,56,67,57,59,49,43,49,48,51,33,47,43,31,25,18,19,14,16,18,22,6,14,45
S02001331,21,19,15,24,29,29,30,42,43,32,38,32,30,31,27,31,28,26,26,23,23,34,35,12,23,21,22,20,32,23,27,24,33,21,26,22,37,32,37,30,42,19,32,32,40,31,35,39,33,47,35,40,20,21,30,29,38,40,31,35,28,22,25,33,42,34,28,46,35,38,41,42,36,38,37,28,24,24,30,21,31,13,10,21,20,14,13,12,5,9,19
S02001332,35,34,46,45,50,37,47,31,46,36,40,46,32,29,26,32,36,31,30,23,35,28,26,32,33,32,19,21,34,30,25,36,27,35,35,38,33,51,38,44,33,47,37,37,47,48,32,48,44,47,47,44,48,55,61,42,72,43,52,48,49,58,53,56,45,46,48,40,42,35,42,45,31,23,24,30,20,12,19,19,10,5,14,8,8,5,9,5,3,6,14
S02001333,62,39,39,35,57,52,40,55,46,39,54,50,57,30,42,36,38,42,46,44,31,33,40,51,45,45,51,41,60,48,52,60,40,54,47,40,55,70,56,60,48,56,63,46,65,57,53,70,70,76,68,78,75,75,83,80,71,60,59,57,65,69,64,60,71,55,59,64,61,63,58,48,46,43,37,31,44,29,36,31,26,17,26,17,13,17,9,18,6,8,38
S02001334,46,33,46,48,40,52,62,51,47,41,45,60,38,40,47,46,34,47,69,62,74,56,64,63,49,74,74,59,64,61,62,72,72,65,49,43,45,47,47,42,57,51,58,52,53,73,65,68,68,75,61,71,55,80,64,64,75,47,69,55,54,66,41,47,47,48,44,56,58,60,72,59,57,47,32,35,36,23,32,35,20,22,18,20,22,17,13,15,9,0,12
S02001335,25,34,33,31,25,34,27,29,21,22,24,29,23,9,22,24,17,12,21,27,27,29,39,24,20,27,39,34,32,30,30,47,29,34,21,33,33,25,33,19,29,30,20,24,31,37,35,32,31,46,30,35,31,43,31,32,31,33,28,29,40,18,32,24,25,35,27,42,27,31,43,41,25,28,17,30,31,24,21,27,17,25,30,16,14,16,9,8,5,7,20
S02001336,88,67,94,55,86,79,95,66,74,75,74,55,79,68,54,49,56,62,46,55,65,64,70,99,108,114,89,94,85,83,108,107,114,110,92,96,83,72,91,66,54,78,89,80,84,82,71,80,71,107,85,82,99,72,101,91,79,85,83,90,77,80,74,58,50,44,44,57,65,43,60,63,42,40,36,33,48,31,30,35,32,32,25,29,23,36,21,19,17,8,48
S02001337,32,45,34,51,31,48,49,42,41,53,47,41,42,44,26,38,48,36,56,51,64,58,53,41,46,35,58,50,66,38,58,42,54,52,34,39,58,41,50,39,46,36,39,41,57,36,51,64,77,62,49,74,71,77,83,79,62,66,42,76,60,56,48,51,44,42,45,49,50,37,42,61,41,49,42,32,33,37,39,40,31,33,19,24,39,15,14,17,14,5,63
S02001338,92,112,97,96,85,93,82,94,90,113,102,95,94,86,92,92,75,74,81,88,63,82,79,102,90,87,72,72,112,82,108,104,77,88,104,94,99,109,117,113,85,96,86,90,95,89,117,88,109,122,117,119,117,115,113,120,102,90,113,104,85,101,93,91,81,97,61,84,63,73,65,81,76,45,71,51,30,38,37,37,28,21,23,28,21,11,17,16,11,11,48
S02001339,66,70,55,73,70,65,68,84,61,96,75,64,83,66,75,84,69,56,82,71,63,61,59,83,65,78,55,84,63,77,77,62,73,79,70,67,75,74,75,83,73,87,86,77,80,74,94,98,81,123,105,103,90,92,67,115,75,90,96,77,102,73,89,83,78,72,84,76,65,75,77,91,71,58,65,51,47,49,40,35,39,29,29,40,18,26,22,25,10,8,27
S02001340,39,39,38,45,48,36,43,44,42,50,34,51,48,47,45,52,47,38,52,49,35,48,50,55,68,42,36,43,40,42,36,28,31,30,40,46,41,62,40,38,49,47,57,58,54,53,60,49,66,75,63,67,62,60,66,53,52,63,40,40,43,44,54,68,48,45,62,46,49,56,52,65,41,49,45,59,35,30,46,37,35,25,30,18,27,20,25,14,13,15,53
S02001341,31,29,38,22,21,29,31,41,32,27,21,20,30,24,26,25,19,20,26,13,14,21,24,42,32,35,39,55,31,48,30,32,41,37,37,43,48,42,36,30,21,19,38,21,23,31,28,31,21,31,25,26,30,28,39,33,30,45,19,21,42,30,25,21,26,18,28,26,37,37,37,35,28,22,9,22,11,14,15,5,11,11,9,5,5,4,2,2,2,2,7
S02001342,31,21,42,21,30,25,23,24,29,22,21,14,27,29,21,12,32,33,21,30,34,22,31,30,20,35,29,33,36,36,34,36,35,36,28,26,32,39,29,26,35,29,23,35,30,28,37,33,39,35,25,35,38,40,42,27,40,30,44,43,31,35,47,26,31,18,32,32,32,35,28,39,23,17,25,27,24,23,27,20,14,17,18,22,17,14,17,13,9,5,28
S02001343,39,27,44,37,59,50,37,40,56,48,62,42,28,27,28,33,44,49,45,41,44,56,41,42,49,32,46,68,58,38,36,41,55,45,54,60,48,51,60,57,51,52,57,36,58,49,42,48,43,52,39,55,27,44,37,40,52,29,54,57,46,42,36,33,44,31,37,17,36,34,43,36,28,28,29,28,20,26,14,12,14,19,23,11,12,7,4,5,7,7,12
S02001344,44,47,44,45,54,58,58,65,64,51,64,50,63,69,77,59,75,69,71,59,41,72,62,54,59,44,38,28,27,49,46,55,44,44,56,43,70,52,59,51,47,46,72,72,67,80,74,100,69,81,106,119,97,114,119,101,110,88,90,79,78,96,81,89,73,75,77,63,78,77,77,93,48,69,58,50,43,47,34,37,28,28,26,39,29,15,19,24,11,8,54
S02001345,52,59,54,63,86,78,81,82,63,102,111,82,88,90,96,76,80,78,62,65,80,60,57,40,53,43,44,35,45,43,61,68,75,74,49,69,65,72,86,83,62,88,94,89,93,116,98,82,101,116,98,112,98,99,102,108,109,95,96,76,82,86,63,63,82,82,75,81,69,68,78,101,58,62,58,57,42,37,22,34,37,34,22,20,24,19,17,23,13,15,47
S02001346,21,24,25,26,35,20,36,21,26,34,30,31,27,29,24,43,21,38,27,21,21,32,19,13,25,13,23,26,27,27,28,14,21,23,29,21,23,34,27,38,26,31,25,23,30,25,35,30,41,34,39,33,36,36,39,50,44,41,46,55,39,40,36,40,47,49,30,45,60,56,65,56,36,40,44,23,40,46,26,24,25,26,27,23,13,10,17,15,9,1,13
S02001347,42,42,33,29,49,38,47,44,40,41,47,41,37,51,61,34,41,44,50,27,51,45,49,44,50,42,40,52,31,37,47,42,53,38,38,32,39,45,36,43,42,45,42,53,58,56,85,66,61,78,44,73,65,88,69,78,64,74,82,55,55,76,69,52,63,71,65,75,85,83,114,103,77,71,72,75,38,50,72,52,60,45,64,48,45,21,50,38,23,26,126
S02001348,44,60,62,50,55,64,67,61,62,71,70,45,60,60,65,82,60,70,66,52,52,43,47,59,65,60,40,64,36,61,65,49,62,55,70,78,73,51,79,57,54,60,73,60,75,62,79,72,71,79,64,65,59,82,81,88,87,65,84,75,72,58,60,84,68,65,55,56,73,70,77,82,59,49,67,53,51,40,41,46,41,29,28,15,22,25,24,18,14,8,40
S02001349,38,43,28,62,36,55,46,52,52,56,56,58,44,60,55,51,52,51,65,44,53,46,42,44,36,38,56,35,44,43,48,40,42,56,44,55,43,47,49,63,48,46,54,57,58,51,46,61,66,70,53,71,98,80,71,85,90,89,69,71,85,71,98,80,95,101,88,103,80,116,112,116,87,85,80,74,52,39,49,47,42,47,52,44,33,33,32,22,30,24,63
S02001350,22,18,26,27,27,22,20,18,28,22,23,26,19,17,30,28,19,31,27,43,25,41,39,41,32,35,41,32,37,37,37,32,22,28,43,43,37,37,36,36,32,35,40,23,28,42,25,43,47,46,51,58,53,42,43,40,54,40,58,51,49,38,33,53,37,53,34,56,48,44,35,55,36,29,18,17,31,17,16,20,10,16,13,12,5,3,9,11,7,4,27
S02001351,60,41,41,61,66,63,51,69,60,70,57,58,52,59,63,57,70,77,66,78,52,67,64,78,67,66,64,61,49,69,58,52,55,58,63,64,66,59,87,59,64,47,60,56,67,68,81,72,75,90,89,94,71,72,85,73,80,92,73,68,76,54,72,58,53,70,45,59,51,76,62,84,64,52,57,57,43,41,55,38,47,37,39,34,39,25,24,22,23,14,68
S02001352,19,33,23,27,36,22,37,32,26,30,36,32,41,23,19,25,22,41,33,27,31,30,37,35,30,45,57,48,29,30,51,43,35,39,32,53,44,26,33,39,29,22,26,37,29,35,60,54,48,60,40,41,72,60,55,51,50,46,48,63,61,57,61,40,56,58,47,38,56,60,61,58,40,56,47,46,37,38,40,40,33,50,25,30,26,26,29,25,19,15,69
S02001353,33,39,46,36,53,49,46,37,54,32,38,37,34,54,49,40,40,34,41,44,77,57,69,67,100,64,87,80,73,45,63,74,69,80,38,81,76,57,59,60,49,45,26,50,38,60,40,70,61,65,72,45,62,67,61,77,87,62,72,68,64,52,64,64,44,61,56,59,67,65,59,54,54,33,39,49,43,46,33,25,46,44,27,19,17,24,20,24,24,14,34
S02001354,50,55,67,50,56,60,68,61,70,75,73,64,77,62,70,54,68,65,79,59,43,66,54,60,62,82,45,55,54,62,56,85,63,47,58,72,69,59,53,55,69,58,58,71,75,77,63,74,59,66,57,64,79,84,73,60,71,60,66,61,46,63,43,43,52,46,58,55,53,68,62,71,47,35,46,29,38,35,37,19,32,28,24,20,24,22,23,21,19,8,45
S02001355,56,46,64,68,61,75,62,42,66,46,67,60,57,58,41,57,67,71,49,65,52,39,54,38,53,59,54,66,54,62,67,55,64,57,70,49,50,69,58,87,56,49,45,46,53,60,51,65,64,42,69,64,66,61,59,55,49,53,62,68,56,52,55,52,50,62,60,56,55,49,61,58,31,39,41,47,38,37,31,23,33,24,18,14,16,18,14,10,8,4,21
S02001356,19,38,22,28,30,27,27,33,30,28,29,19,25,40,29,46,37,30,37,16,26,26,29,36,33,33,25,29,16,21,28,26,34,26,40,32,28,30,27,26,30,33,30,36,46,55,32,41,28,51,51,49,43,55,35,45,65,46,51,50,30,37,41,57,30,45,36,52,51,37,47,47,33,29,30,22,33,23,25,17,15,22,15,14,9,10,7,6,8,4,18
S02001357,55,49,54,34,33,49,56,51,39,53,52,56,38,50,53,48,52,50,48,46,64,72,71,79,92,80,92,73,86,73,76,65,78,59,54,89,67,51,66,57,62,58,80,57,80,84,80,69,69,100,102,94,65,67,77,74,81,66,70,64,62,64,63,67,62,63,57,56,75,65,76,75,54,56,35,46,42,55,33,47,37,42,21,34,33,38,37,27,24,16,111
S02001358,47,53,56,45,66,61,57,55,40,48,39,53,40,46,46,47,52,59,53,44,45,55,56,50,50,55,68,41,42,63,40,54,32,50,54,49,41,51,60,42,45,55,41,57,72,66,65,72,71,88,70,59,78,64,72,61,92,77,83,72,66,70,64,60,71,55,67,64,65,60,63,66,56,53,44,47,35,37,53,30,35,30,23,18,25,20,16,14,15,15,37
S02001359,29,45,36,42,55,50,51,46,63,52,41,40,60,44,59,51,50,45,34,41,22,33,33,24,31,29,29,48,25,34,41,39,33,38,40,33,58,62,43,50,56,57,61,31,37,63,55,61,64,45,49,71,75,61,52,66,52,43,60,45,30,53,64,43,43,51,46,51,37,40,47,58,39,37,46,34,42,17,29,23,14,25,23,13,12,18,12,17,10,4,22
S02001360,23,32,32,30,35,27,26,28,44,35,43,48,36,51,35,33,24,41,42,29,31,44,43,38,29,29,19,37,25,23,27,17,31,32,30,40,35,50,51,46,28,39,31,50,55,54,58,57,57,76,64,49,62,75,78,70,59,70,47,61,57,66,45,58,42,68,45,50,38,39,43,61,41,35,46,31,29,25,35,19,25,19,19,13,20,14,8,11,6,8,15
S02001361,36,46,52,47,43,27,31,44,53,34,62,41,35,45,38,33,27,44,41,39,39,44,33,54,53,45,43,57,37,42,47,48,57,38,29,23,66,52,40,34,34,35,41,28,34,42,37,45,54,46,38,50,51,53,30,58,46,46,50,47,48,48,50,45,41,32,32,28,34,34,35,38,16,34,33,33,26,22,15,19,14,21,26,20,12,18,12,11,8,7,26
S02001362,24,38,36,43,40,50,44,28,34,41,47,37,32,26,39,34,32,37,33,30,39,41,32,39,49,43,38,35,37,39,54,34,48,40,54,31,58,38,47,27,47,43,43,43,37,46,45,44,46,44,47,57,64,56,53,74,53,57,67,54,57,58,49,54,61,64,40,57,44,50,54,42,48,44,50,50,35,43,34,23,41,35,31,36,25,23,16,22,16,17,54
S02001363,38,49,41,55,47,57,56,49,51,49,47,61,57,51,43,66,45,61,43,54,47,53,42,54,47,37,40,36,46,53,39,70,45,43,53,60,62,69,34,61,44,39,56,46,43,74,83,71,73,85,90,91,88,103,104,92,80,109,100,90,85,98,90,70,93,89,86,97,82,115,103,105,70,58,63,54,49,55,40,42,47,38,34,33,31,19,21,14,11,6,33
S02001364,30,13,37,42,40,42,51,36,51,46,39,46,59,46,47,52,47,36,43,29,38,52,39,48,47,47,26,36,37,35,46,42,53,47,51,45,55,48,41,45,53,39,35,44,45,70,73,48,62,76,52,72,58,72,63,63,67,84,59,76,75,53,64,52,58,54,59,74,85,68,84,88,55,52,46,46,49,47,59,36,38,30,28,42,26,8,19,12,15,17,46
S02001365,67,63,61,61,59,51,47,66,60,57,57,53,65,61,54,63,42,48,38,44,57,74,55,43,78,68,63,63,72,50,46,69,59,52,64,70,73,62,63,73,78,64,65,55,60,63,41,39,77,65,55,54,76,59,58,56,66,47,67,64,60,71,49,44,50,49,48,52,43,47,69,50,40,29,39,41,38,25,40,34,24,34,40,21,17,29,25,20,26,13,57
S02001366,40,36,45,45,54,36,58,54,50,57,56,52,56,56,44,53,48,51,42,55,49,53,43,41,62,64,53,61,49,48,57,50,52,43,51,47,53,37,69,45,50,48,44,61,58,65,85,62,54,69,61,69,69,77,75,73,90,69,87,80,60,60,60,57,62,57,62,65,58,65,54,69,62,56,58,45,60,40,40,42,40,25,40,35,28,19,20,24,19,22,72
S02001367,27,26,30,30,19,32,21,32,28,37,31,24,29,25,21,20,29,28,27,26,27,16,44,27,27,22,36,26,15,18,18,28,33,31,34,38,34,26,19,18,23,28,27,23,35,38,40,46,57,57,36,47,51,39,71,60,58,47,42,59,60,44,50,35,53,45,31,38,34,55,24,42,40,40,28,34,27,16,27,17,23,19,13,10,21,15,12,5,6,6,19
S02001368,51,52,50,62,62,64,64,76,68,61,73,58,52,54,64,53,69,67,80,63,60,51,62,63,51,70,49,66,50,49,56,61,83,67,46,63,77,63,62,74,70,46,85,66,67,72,78,84,87,74,89,101,83,94,106,102,108,79,75,72,74,68,70,81,70,70,74,59,73,76,98,99,66,82,73,69,62,48,72,70,54,37,31,60,34,35,26,26,19,12,87
S02001369,38,33,34,35,28,40,37,35,33,36,28,31,27,41,38,41,32,39,48,38,27,34,27,23,21,24,25,21,42,35,45,27,34,32,40,25,40,35,54,39,21,40,26,45,40,33,38,56,48,56,55,53,49,71,61,84,66,56,61,69,60,65,51,43,69,67,63,46,62,36,49,61,36,39,51,41,29,29,32,29,28,26,20,16,14,10,17,11,13,10,47
S02001370,44,31,29,32,44,42,40,42,42,45,52,35,36,18,38,24,36,31,33,18,23,30,27,19,30,38,30,38,25,32,42,41,34,58,52,37,38,30,37,35,44,38,37,51,43,42,57,46,48,56,44,75,61,58,85,69,60,66,83,70,63,53,53,70,64,64,64,79,65,57,56,70,40,39,56,40,41,35,45,32,31,26,20,22,15,9,11,22,11,13,30
S02001371,59,65,75,68,70,39,75,63,66,82,73,53,63,60,61,56,75,57,63,64,77,71,100,79,84,85,80,82,85,70,66,63,57,57,78,64,59,77,76,79,66,56,60,78,77,72,67,98,68,70,73,83,69,70,93,105,92,81,99,75,81,72,88,64,54,66,58,66,58,68,65,76,52,49,56,41,43,37,45,30,33,27,32,31,20,20,19,12,16,19,40
S02001372,24,36,24,19,18,29,17,27,34,24,31,25,24,18,24,32,18,20,21,41,41,35,32,36,38,26,37,31,33,38,36,41,35,28,35,26,43,53,41,32,27,26,41,33,19,28,33,28,42,38,44,38,41,40,38,39,39,46,41,41,48,47,35,30,30,23,23,27,39,43,25,24,23,14,19,20,20,16,15,19,23,17,18,10,11,11,7,8,14,2,25
S02001373,45,38,55,69,49,53,66,61,43,71,58,56,51,44,48,54,61,74,81,68,48,73,54,43,46,51,30,28,40,48,35,38,47,39,51,41,50,54,62,62,51,68,65,55,59,86,90,81,71,92,75,96,101,87,100,111,96,93,93,107,71,77,81,73,97,76,91,74,81,95,84,88,81,57,77,56,52,49,45,51,51,29,34,28,31,18,30,26,18,12,48
S02001374,11,8,13,13,14,21,9,10,25,21,20,14,22,27,15,24,19,18,19,16,13,13,13,22,20,13,8,18,18,19,14,9,21,27,15,19,20,30,17,10,13,29,17,33,20,24,23,27,37,32,46,27,46,69,43,42,49,38,39,44,50,47,36,41,31,44,36,34,32,50,53,51,28,33,26,22,25,24,22,26,25,21,11,11,7,10,14,12,5,7,18
S02001375,24,16,19,15,28,25,27,22,28,32,33,33,34,39,25,34,36,35,26,34,33,18,18,22,23,29,23,19,17,23,18,31,36,27,17,45,34,30,31,22,22,28,34,30,40,41,63,30,35,38,55,69,57,62,69,63,60,58,45,58,62,47,53,45,53,38,50,55,50,64,44,58,51,46,42,39,29,23,24,22,33,18,20,20,10,12,14,10,9,10,11
S02001376,36,36,48,32,48,34,34,38,42,34,53,48,39,46,45,31,44,44,39,36,27,32,31,40,37,28,31,23,36,37,31,39,36,35,44,38,45,40,49,37,42,57,46,47,49,49,29,47,68,55,54,59,53,78,69,70,62,54,49,41,48,42,49,51,38,48,44,54,38,42,41,55,44,51,31,25,39,40,38,34,35,24,26,22,17,15,11,15,5,10,30
