multi member ward,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
S13002735,15,17,21,21,16,24,19,23,21,27,25,19,31,29,24,22,29,22,31,25,23,24,21,26,25,23,26,29,13,16,36,26,12,33,26,28,22,17,31,18,15,19,37,22,19,25,29,28,39,30,28,54,45,38,47,48,43,39,49,44,39,37,26,23,32,39,39,26,33,33,34,29,26,24,27,20,28,9,30,25,23,15,9,15,10,5,9,8,8,8,16,16,19,18,11,17,23,21,31,29,26,29,26,23,21,20,30,24,20,18,21,21,14,20,15,12,13,26,20,23,15,19,24,30,34,20,28,13,31,24,28,18,20,28,23,31,37,39,31,36,35,49,38,44,24,36,39,41,39,45,36,42,50,32,35,36,37,31,41,31,22,48,39,27,25,23,27,20,17,26,18,24,23,12,12,10,13,4,15,11,6,18
S13002736,15,19,23,18,26,34,34,30,23,28,33,31,18,21,25,23,18,22,15,26,21,15,14,18,19,20,15,14,28,20,18,14,26,16,17,25,14,29,20,17,28,26,21,22,15,23,21,32,22,28,46,26,28,28,31,36,45,38,33,25,20,35,32,32,24,27,23,21,22,27,25,26,24,20,24,15,17,19,14,11,12,13,16,11,7,5,6,5,6,3,14,19,19,24,24,17,16,18,24,31,23,30,28,23,35,21,19,22,19,18,12,15,14,14,19,13,17,16,18,16,16,28,36,16,18,28,23,20,21,21,36,22,21,11,33,28,31,30,32,30,21,29,34,22,40,35,29,23,32,28,31,24,25,34,24,25,30,23,29,26,22,23,22,24,20,19,19,28,10,17,9,12,13,11,10,7,4,3,3,7,5,16
S13002737,2,7,6,6,7,10,9,10,16,16,16,11,9,10,18,10,11,16,5,3,10,12,17,7,4,8,3,1,9,7,2,12,3,9,5,1,7,10,10,13,14,12,15,16,12,8,14,11,17,14,17,26,23,22,21,14,17,25,26,21,21,25,13,24,27,23,15,21,16,29,19,23,14,10,19,16,21,18,13,21,9,11,8,8,6,4,6,1,1,2,3,6,8,4,8,6,6,8,12,8,13,14,13,20,13,8,5,9,5,12,5,3,6,6,9,4,8,14,13,3,6,9,7,8,9,10,14,14,4,12,18,5,13,8,6,14,16,14,19,10,17,20,22,21,19,22,20,13,16,12,24,18,13,23,25,9,15,17,17,19,14,12,22,16,13,24,19,22,7,7,9,12,11,4,6,9,6,6,7,9,6,16
S13002761,56,35,54,44,69,55,61,63,70,62,56,49,65,75,54,62,66,57,51,61,43,42,48,57,37,52,27,37,19,31,57,42,42,50,39,31,62,61,63,43,49,44,60,64,57,85,76,80,92,98,92,91,106,104,82,88,83,79,72,74,75,74,81,66,74,77,64,73,61,63,77,73,54,49,60,48,35,26,38,45,24,30,20,27,29,15,16,20,7,8,24,52,39,56,44,45,65,54,50,58,62,67,63,51,54,50,56,51,54,39,43,39,41,56,48,47,45,44,26,48,30,45,52,59,46,41,49,65,56,63,47,51,51,75,68,80,69,94,90,90,104,76,85,97,84,103,101,78,87,71,89,90,91,79,74,69,67,62,69,57,77,67,91,56,65,49,59,48,39,43,65,38,47,34,34,38,37,26,27,20,21,67
S13002762,32,46,43,56,56,65,64,69,76,80,67,73,77,70,72,62,69,78,72,63,62,46,54,59,55,35,36,27,51,29,34,42,36,44,45,47,41,53,41,62,65,47,52,68,71,65,91,87,76,88,93,89,85,82,78,91,89,76,82,73,61,70,75,84,78,74,72,67,61,64,80,95,63,50,58,56,43,47,32,49,44,28,43,30,25,13,11,17,12,9,25,33,55,62,55,62,66,70,60,68,82,76,77,69,78,60,74,59,54,67,46,36,50,33,37,45,47,40,21,55,42,39,42,42,32,53,66,84,53,81,49,50,60,91,64,98,92,118,97,93,89,89,105,84,97,90,111,100,77,67,78,94,81,69,67,64,70,79,86,70,73,90,87,59,60,53,64,44,54,50,54,44,52,33,30,30,29,14,18,19,14,45
S13002763,82,93,79,75,87,103,84,100,81,82,69,74,92,76,77,72,78,79,74,89,87,98,98,103,87,83,126,69,106,89,109,113,91,96,103,96,91,73,104,80,64,75,93,85,91,83,98,113,98,111,108,119,97,116,127,119,106,105,120,125,107,94,123,91,97,80,100,83,99,87,90,99,79,58,47,57,45,41,33,34,46,34,27,19,18,10,12,23,20,13,36,70,78,78,79,79,72,80,73,77,80,87,71,60,58,71,57,79,65,111,114,121,111,119,113,109,124,101,131,118,122,78,89,89,123,104,99,92,79,84,85,75,75,67,102,94,100,108,115,102,100,95,96,119,115,121,113,117,116,116,101,87,114,98,106,98,97,93,79,81,93,96,110,75,64,71,52,50,51,41,52,41,45,39,37,34,38,30,34,22,21,94
S13002764,52,38,39,37,57,52,57,59,49,46,63,55,46,47,49,49,43,41,53,59,44,55,50,44,51,34,35,46,48,41,43,29,45,37,42,38,30,50,50,35,33,42,51,58,55,60,66,57,67,82,65,53,86,94,89,84,61,85,79,82,74,67,64,70,65,59,64,78,82,79,101,77,61,68,61,54,37,36,42,36,45,19,24,22,24,26,12,13,18,12,43,38,37,33,38,51,53,30,50,50,44,47,45,64,43,44,42,38,52,49,41,43,42,37,41,37,31,37,49,33,47,43,55,46,50,40,60,56,55,46,43,53,44,52,70,59,65,68,81,54,77,89,92,73,88,72,76,66,71,99,104,90,81,73,62,73,73,74,71,91,67,72,99,68,50,67,65,46,48,55,47,47,39,42,29,30,33,27,21,19,19,61
S13002765,55,44,45,42,56,63,69,76,60,67,70,61,77,65,61,60,73,74,58,67,43,50,57,38,40,59,24,33,27,35,48,29,47,42,46,43,48,54,32,51,52,56,70,64,50,67,103,78,72,91,112,80,84,83,80,96,96,73,84,71,78,68,84,84,69,85,75,66,48,70,64,88,58,59,48,42,40,30,45,45,27,33,38,30,20,19,22,17,13,12,34,38,44,50,52,59,55,54,47,63,66,96,71,53,81,86,69,90,71,39,35,35,49,46,40,34,37,48,35,39,40,34,40,55,58,69,61,57,80,65,58,55,67,67,77,89,84,83,93,101,84,110,89,90,89,83,97,78,67,106,69,72,84,79,95,76,94,60,72,67,83,73,94,66,64,55,59,47,48,49,47,49,44,25,38,25,34,23,17,17,26,62
S13002766,44,46,53,54,60,53,49,55,44,54,50,63,53,56,62,64,48,56,47,45,42,44,67,51,39,42,52,54,49,47,41,37,42,44,45,50,64,39,66,51,32,44,65,40,62,68,58,63,64,75,95,95,78,77,92,85,98,117,96,84,74,106,64,108,72,74,63,61,83,89,97,93,79,58,73,68,51,46,51,52,46,37,32,24,25,21,13,23,15,12,24,36,42,40,54,42,57,43,48,41,47,54,47,54,60,46,54,54,51,48,37,28,47,46,44,54,43,38,35,48,42,37,32,48,43,53,47,43,38,51,66,46,43,37,55,59,64,71,87,90,83,80,87,92,78,94,80,106,87,89,91,101,87,82,85,72,62,75,75,75,90,95,89,76,70,81,68,66,41,55,48,54,43,31,40,29,25,25,30,25,5,65
S13002767,48,56,53,48,53,55,69,61,49,57,64,43,51,55,55,48,44,45,54,35,48,54,41,42,47,54,43,43,61,36,44,44,33,34,45,37,42,51,53,49,57,43,49,63,55,59,72,72,74,75,81,88,104,69,82,90,93,99,71,89,87,83,82,84,78,76,98,94,79,71,85,84,67,65,49,75,54,51,47,39,40,40,21,36,22,17,12,12,16,14,15,46,47,63,65,54,64,66,48,54,60,58,68,63,56,47,51,34,53,58,41,41,49,29,27,46,60,47,41,51,48,56,45,48,46,49,50,51,58,63,56,52,32,43,55,61,56,65,63,64,70,73,104,95,98,92,103,83,93,70,108,91,95,84,90,76,86,81,96,84,67,80,94,80,83,69,78,46,48,54,39,42,44,22,28,38,25,24,12,17,21,50
S13002768,31,32,53,43,39,47,45,58,44,61,34,55,48,46,54,39,46,47,42,53,46,49,40,40,63,48,43,42,42,33,42,30,41,47,44,49,44,41,53,48,50,58,34,45,44,51,52,53,71,56,67,76,67,88,71,84,69,54,80,83,102,87,76,83,72,78,61,76,77,69,96,102,69,63,69,54,71,59,53,44,55,39,43,29,30,29,23,18,19,9,37,30,52,42,49,46,42,54,38,48,43,61,50,53,63,71,40,49,52,60,33,47,48,53,55,45,50,34,31,30,32,62,46,46,36,42,49,57,50,43,55,36,53,69,57,54,63,68,64,77,81,89,102,80,84,104,78,72,90,93,81,78,78,83,87,85,93,67,77,92,95,103,96,66,71,78,68,60,61,57,59,58,56,55,53,41,42,30,31,18,20,76
S13002769,48,41,43,55,51,48,47,58,41,51,45,50,40,44,51,45,36,44,43,45,54,37,56,41,40,48,38,43,37,34,36,37,44,42,39,33,34,37,38,44,27,37,38,43,53,50,56,57,69,68,61,52,66,86,77,83,97,93,84,65,56,65,62,61,61,71,59,73,69,79,64,94,65,46,53,57,42,32,45,52,31,24,29,26,18,14,18,22,13,17,28,49,27,45,38,43,44,41,59,50,48,38,37,37,50,37,28,50,42,41,46,47,41,43,41,37,45,56,46,25,34,29,38,45,48,42,51,44,29,54,35,43,35,39,59,44,56,71,72,77,77,84,80,89,78,88,80,67,63,83,78,66,65,73,63,73,71,75,67,94,70,71,77,49,65,75,45,57,48,50,50,39,37,31,28,38,22,23,21,29,17,92
S13002770,59,44,58,44,59,58,49,46,41,47,42,45,53,67,57,68,40,52,52,44,48,50,54,42,32,50,41,30,52,55,42,38,44,26,35,32,44,49,54,41,41,29,38,51,39,51,57,59,73,70,70,88,89,71,57,78,84,58,63,72,76,80,71,50,66,61,56,52,83,71,82,69,48,46,61,48,47,32,25,23,28,17,19,27,20,15,16,14,11,10,21,48,42,57,60,69,61,65,61,38,41,56,59,49,48,47,42,62,59,42,37,48,46,44,44,44,48,38,37,46,43,46,59,30,53,55,56,49,46,50,42,35,60,61,45,50,73,72,75,84,90,77,74,78,76,63,79,53,88,74,67,67,67,72,82,63,66,58,68,71,77,69,70,66,38,43,50,41,43,34,42,24,39,33,37,28,24,24,25,23,19,57
S13002771,38,39,52,32,37,56,37,40,39,36,33,36,47,29,31,34,42,41,53,34,35,47,47,51,56,40,32,31,50,54,38,34,56,36,35,28,36,51,63,34,27,43,47,37,53,56,63,64,61,56,71,60,58,93,70,74,73,72,66,74,64,68,60,60,67,56,59,62,53,69,62,84,63,49,45,42,30,41,54,30,45,31,42,23,22,24,14,22,18,9,22,32,38,29,36,53,36,48,35,42,46,29,34,36,34,50,26,40,30,43,33,39,43,34,52,31,39,46,50,52,30,35,39,53,42,42,48,34,45,32,33,35,42,40,54,52,49,62,70,45,73,63,66,85,65,65,73,80,74,54,78,70,70,49,56,65,58,59,59,52,60,65,97,55,61,55,46,59,53,54,50,40,43,32,33,34,22,36,32,21,23,46
S13002772,11,15,13,13,13,20,20,16,23,12,12,22,15,10,18,11,20,13,12,11,14,17,14,11,8,12,10,7,21,9,12,21,13,14,9,5,18,12,17,17,7,11,14,18,10,15,15,24,20,27,19,12,23,21,13,19,27,16,12,30,24,21,20,23,13,14,30,22,18,18,16,27,16,14,13,9,15,15,19,13,12,17,11,10,3,4,5,6,4,3,6,11,13,11,15,8,22,6,17,17,17,18,18,29,12,12,12,22,11,13,8,11,12,14,8,11,8,9,9,14,11,5,11,14,11,12,8,12,18,19,5,19,7,8,12,21,21,18,21,23,22,19,16,17,16,18,20,18,13,23,18,25,14,23,16,16,32,21,23,25,26,19,19,15,22,11,24,20,16,20,13,19,8,6,9,9,7,5,5,3,5,20
S13002773,16,17,29,25,21,18,22,26,25,9,13,12,14,26,15,15,19,13,19,24,18,18,19,17,25,17,15,13,13,21,26,23,27,14,13,22,18,18,26,36,17,36,17,19,19,8,22,20,18,22,23,29,12,22,28,29,29,32,20,36,25,16,32,32,26,25,28,26,17,15,30,21,21,5,19,14,10,6,14,6,5,6,8,2,6,2,2,5,3,1,5,20,19,26,18,22,19,21,15,20,16,18,16,16,13,10,19,11,16,22,16,9,20,25,29,18,22,22,20,21,20,22,20,17,16,19,11,23,31,18,16,12,21,23,9,24,17,16,29,12,24,29,23,23,31,33,23,27,23,24,22,25,16,18,28,24,16,11,18,16,15,15,17,8,21,15,19,8,10,3,8,5,8,4,2,8,6,2,3,8,4,14
S13002774,12,17,14,18,14,19,12,32,26,24,23,20,20,20,17,28,9,14,22,11,17,16,22,14,27,12,20,12,21,17,17,10,11,14,16,12,13,17,18,28,19,15,16,23,17,32,27,22,21,23,19,28,31,24,30,32,21,18,20,16,16,19,15,16,19,10,15,16,23,12,25,24,11,20,11,14,8,12,15,7,8,3,7,6,8,5,2,1,2,2,7,23,16,14,20,18,19,27,18,17,23,9,29,19,14,20,19,26,21,21,10,18,25,14,15,19,13,18,16,9,15,10,21,16,22,8,13,27,17,14,20,13,25,17,11,24,19,28,24,20,22,28,26,32,19,18,31,27,22,17,10,10,19,18,20,21,12,15,10,17,18,11,15,18,17,18,14,10,6,10,8,9,8,6,9,9,2,3,6,1,4,2
S13002775,18,25,13,12,19,26,19,16,12,24,3,13,18,15,14,12,16,18,16,15,21,8,10,13,17,13,15,11,6,17,13,31,18,17,24,28,19,25,17,19,17,20,27,26,11,22,26,18,24,17,22,16,18,14,18,5,12,27,20,16,14,17,16,16,30,20,15,18,19,15,10,22,9,3,10,12,6,7,6,5,6,4,4,8,2,1,6,3,2,3,4,9,15,20,23,13,20,14,20,11,16,5,12,20,15,13,11,7,9,15,8,8,21,6,8,21,22,12,9,17,17,27,28,23,14,21,17,19,21,15,13,10,25,9,22,21,17,11,22,19,6,18,16,14,18,16,21,16,24,17,15,28,27,15,26,18,10,16,26,15,8,12,20,5,5,6,12,8,11,8,5,7,6,3,5,8,8,1,1,5,8,13
S13002776,15,20,21,18,12,26,13,26,25,24,26,30,24,20,22,18,22,20,33,22,16,17,21,14,14,25,23,21,22,13,23,21,21,13,16,19,21,13,16,8,15,32,18,21,28,28,20,20,19,21,38,26,32,32,30,22,27,36,19,20,24,24,23,19,16,13,19,20,18,26,28,24,14,11,19,20,16,8,11,11,8,8,7,8,5,0,1,3,0,2,2,16,22,15,13,23,21,24,21,20,34,24,19,26,22,14,17,14,17,18,15,12,1,10,24,14,10,10,19,11,14,18,17,12,13,18,25,21,20,23,17,24,20,28,24,25,23,28,28,28,31,28,23,29,15,31,27,27,30,22,26,17,28,26,31,15,18,21,21,26,21,17,19,22,15,8,13,16,12,12,7,6,13,7,8,8,5,8,3,6,1,13
S13002777,5,9,8,5,4,4,12,10,13,12,12,8,9,14,16,8,20,8,8,13,14,7,20,19,19,15,21,11,23,22,13,22,16,16,16,21,12,23,8,13,14,10,19,14,16,23,21,14,15,11,12,19,14,26,14,18,21,16,20,14,14,9,16,16,9,12,6,9,12,14,10,11,11,10,8,10,8,8,3,6,2,2,4,6,6,3,3,7,2,2,6,5,3,7,7,5,9,7,7,5,5,9,9,12,7,8,6,5,11,14,16,10,13,11,11,7,14,14,18,20,12,18,8,12,6,18,10,13,15,15,10,13,17,9,8,2,10,14,15,17,16,11,15,10,17,18,18,18,15,18,11,9,6,18,12,15,9,9,4,8,9,14,14,7,10,9,9,13,11,12,3,5,5,11,10,4,3,8,1,3,3,6
S13002778,33,35,33,23,37,30,45,34,39,37,40,42,34,43,42,47,25,30,36,21,23,36,29,48,43,31,47,35,28,32,51,31,53,36,28,21,37,32,40,39,28,29,26,35,50,55,36,32,41,34,42,44,65,43,46,57,34,40,41,37,45,34,36,39,32,35,41,26,36,38,31,42,27,28,28,27,26,19,18,19,23,19,18,12,6,15,9,5,6,6,18,22,21,33,27,29,32,27,26,32,29,29,33,45,33,33,39,27,40,25,31,30,20,28,18,17,30,33,50,41,36,36,52,29,48,27,39,17,31,32,48,27,44,32,48,32,45,42,41,52,43,42,40,39,43,62,33,37,43,32,30,39,41,46,35,28,44,30,45,36,35,35,28,26,34,26,33,39,18,18,28,26,20,16,25,10,18,9,13,6,12,46
S13002820,69,76,88,94,76,94,101,118,100,133,122,111,108,90,97,99,87,92,91,83,93,67,83,90,81,67,67,67,70,66,89,70,69,74,92,88,95,97,100,109,93,94,105,132,108,118,143,130,110,133,120,103,123,177,117,133,102,135,114,127,132,112,117,116,78,90,98,87,115,95,97,124,82,83,68,67,47,46,54,53,44,38,31,28,23,24,16,20,15,16,50,68,77,92,96,106,104,83,79,89,116,123,117,95,90,75,102,99,109,81,54,51,69,73,71,84,66,40,62,70,83,79,76,103,104,100,82,123,110,129,93,98,118,116,116,116,139,110,106,136,149,134,124,150,162,137,133,119,136,127,120,119,112,113,92,112,117,90,102,104,99,123,139,79,59,82,93,70,63,43,46,68,52,42,38,46,26,44,42,28,18,94
S13002821,110,107,127,128,119,109,125,126,144,143,138,103,87,115,127,112,81,126,111,103,98,114,105,101,98,118,103,111,90,102,132,142,132,123,121,145,140,124,124,144,109,117,99,127,120,138,136,135,146,150,146,164,145,136,142,137,140,139,148,127,137,110,116,106,100,90,74,112,84,95,101,130,81,83,65,93,67,54,57,48,45,41,40,38,37,27,27,23,14,16,36,102,96,94,83,115,116,111,127,116,117,132,99,94,111,126,78,103,105,92,101,118,101,104,86,131,118,115,119,114,104,138,119,130,154,130,131,161,136,130,101,134,107,135,136,125,144,161,153,146,152,165,153,147,157,140,149,147,143,141,156,124,120,101,114,103,99,101,99,92,102,106,116,94,84,93,100,87,70,91,73,65,54,71,44,40,35,45,33,25,20,110
S13002822,126,154,129,136,137,139,164,201,154,180,162,165,183,171,152,137,131,133,138,141,107,151,158,156,132,156,141,158,149,141,160,156,157,159,206,172,172,148,128,164,119,155,181,151,171,159,210,199,163,191,206,170,180,187,167,165,166,168,171,152,131,138,117,102,125,109,93,125,102,112,108,113,97,72,73,51,58,50,45,44,51,35,27,22,23,23,16,11,10,10,22,105,128,109,128,124,166,148,167,157,151,164,152,156,142,174,137,145,132,147,131,107,140,135,129,127,158,142,127,129,166,170,156,170,154,188,155,177,169,172,157,157,142,148,163,166,180,195,184,242,196,191,217,173,166,181,195,170,159,155,145,144,116,131,121,130,142,123,112,122,139,124,122,91,86,78,76,77,46,67,46,46,41,35,40,35,26,28,23,9,14,41
S13002823,123,118,136,141,155,149,173,138,128,189,185,160,156,174,170,181,159,198,170,182,143,192,162,166,181,166,161,159,124,139,179,98,143,117,140,126,121,142,138,110,110,168,123,130,176,158,195,180,179,198,199,178,184,152,194,150,185,189,188,158,135,130,110,123,113,108,108,115,103,101,113,123,70,68,55,71,75,60,52,65,46,32,29,31,24,13,20,15,10,13,39,114,106,142,162,141,155,127,154,155,136,161,157,181,161,160,171,216,158,159,157,131,162,136,138,150,137,135,145,132,130,152,184,127,147,140,175,167,149,153,168,130,151,141,176,168,210,185,215,203,226,224,217,208,195,186,198,176,173,175,149,174,145,131,149,127,129,126,125,109,135,139,117,98,104,79,83,80,54,58,81,49,51,34,49,35,22,43,25,21,18,70
S13002824,112,107,126,105,114,125,123,122,131,122,140,126,108,123,121,107,120,125,121,133,133,118,128,132,156,146,144,123,139,144,119,163,100,137,159,120,121,140,126,145,127,125,164,137,159,131,144,183,158,162,174,165,161,175,169,164,184,158,129,134,128,133,123,114,129,105,122,101,106,106,131,96,89,83,74,74,61,57,48,58,58,39,45,31,23,24,23,15,12,13,28,112,114,131,104,126,118,125,126,122,142,131,126,112,146,100,103,115,144,102,119,146,110,108,132,146,126,149,122,140,113,127,157,174,137,121,173,161,154,138,151,128,103,135,168,170,174,158,171,178,180,180,184,174,199,199,172,212,174,150,164,139,123,114,109,126,136,140,108,128,97,153,126,107,74,95,84,74,80,65,62,53,58,43,38,34,29,35,28,11,20,59
S13002825,83,90,72,99,103,81,95,88,108,110,94,114,100,107,88,85,90,108,90,98,89,103,115,118,108,127,92,128,99,94,125,93,129,71,83,98,86,94,104,106,97,122,99,102,88,129,110,115,101,116,145,136,110,120,114,148,102,102,96,122,101,94,90,77,95,72,80,86,88,95,91,91,71,59,70,44,63,59,39,43,45,24,40,32,28,27,23,12,12,5,25,81,80,89,77,85,87,78,94,70,98,87,82,110,94,97,93,79,97,93,72,72,76,88,89,90,90,92,100,95,74,95,117,93,113,84,122,108,119,72,86,87,102,94,93,114,101,112,122,132,114,138,123,150,128,123,124,119,110,96,116,96,101,105,79,97,92,104,100,89,96,88,90,79,70,66,60,74,77,61,63,46,41,46,38,26,27,27,21,16,12,75
S13002826,125,138,133,168,149,141,132,160,124,116,126,140,132,136,133,113,105,114,108,113,111,107,165,140,132,128,120,136,148,123,145,143,117,131,152,143,153,133,125,144,114,113,121,138,138,129,125,144,130,127,179,158,162,185,151,154,161,158,149,141,113,109,132,111,102,100,115,103,105,112,113,105,96,93,85,89,76,82,70,67,46,53,43,40,34,15,35,23,25,11,53,111,123,116,116,122,123,100,141,120,149,109,130,130,102,110,109,122,109,108,114,91,117,133,147,151,139,145,133,145,161,139,148,163,157,141,142,153,141,149,137,115,109,133,126,114,148,162,175,154,145,183,192,178,187,151,150,155,161,133,157,143,139,129,118,130,108,97,118,114,129,133,130,104,113,92,101,102,91,71,80,90,58,62,44,54,40,40,37,33,17,65
S13002827,161,155,153,182,192,167,181,185,163,156,163,171,161,137,132,126,118,114,82,131,127,114,119,139,171,142,156,150,141,180,168,197,199,198,194,184,167,203,199,178,161,162,165,184,179,200,193,184,186,188,166,182,173,195,166,175,133,148,143,133,142,136,111,113,94,104,89,74,74,94,88,92,58,66,72,67,52,57,58,46,41,49,43,47,27,29,19,13,12,10,38,149,150,141,141,154,173,166,154,156,172,166,149,128,155,118,131,123,103,124,99,124,127,118,137,164,137,143,175,173,167,189,224,195,180,192,221,168,233,174,171,183,153,162,189,174,162,204,188,188,190,174,184,146,185,161,179,156,157,145,151,121,130,122,96,112,112,92,93,86,99,82,103,87,79,76,72,70,64,66,72,65,47,60,46,52,38,36,26,18,20,80
S13002828,82,104,77,108,107,81,96,142,118,108,125,108,126,110,87,84,103,70,77,81,68,76,80,82,82,82,69,76,92,81,84,94,79,98,83,96,96,102,125,92,118,92,114,94,116,101,121,143,125,142,117,112,110,118,116,126,114,105,109,90,94,75,94,60,78,81,73,63,88,75,81,78,68,71,62,44,65,39,39,41,32,46,28,30,23,15,21,14,11,6,23,82,95,88,91,97,98,111,117,123,107,109,117,110,89,91,81,93,74,83,71,76,91,66,81,101,82,98,89,81,90,120,106,115,121,103,121,105,113,107,123,104,89,123,92,115,136,145,123,127,127,119,114,106,114,101,102,111,98,100,100,91,102,90,87,92,93,85,82,77,77,92,93,73,75,76,68,40,48,49,41,42,41,37,41,35,31,24,19,16,17,53
S13002830,114,87,100,131,104,128,129,173,113,140,112,133,110,131,86,100,89,100,89,79,83,80,90,83,110,103,127,163,118,112,103,116,121,135,96,92,99,70,92,90,66,73,88,75,97,84,95,104,84,95,99,90,106,105,104,102,105,88,85,109,121,91,70,69,62,57,82,74,65,83,70,89,54,54,43,42,42,33,38,35,24,24,19,21,22,10,12,9,5,5,16,63,113,90,104,84,108,105,114,126,114,121,120,101,111,85,88,91,95,103,81,110,92,90,92,85,132,126,121,148,152,146,152,121,137,126,123,137,130,121,119,107,109,118,93,107,98,106,111,119,136,121,121,130,129,119,121,111,105,111,102,104,93,93,92,83,89,67,62,95,73,82,77,74,58,48,60,49,32,38,43,39,19,31,29,33,25,15,14,14,6,33
S13002835,127,109,99,104,93,89,93,101,88,96,103,64,76,79,73,77,80,62,67,55,63,62,89,68,97,121,162,187,172,136,179,143,178,169,159,164,168,147,145,136,134,109,106,144,100,120,85,102,121,109,142,117,146,133,131,137,114,122,124,109,103,123,103,107,114,101,105,89,119,119,125,126,89,61,76,85,76,71,68,62,69,52,48,52,40,34,33,22,15,8,58,112,118,101,86,102,89,94,98,90,94,93,75,61,56,77,62,66,66,44,58,61,89,97,100,101,143,182,178,169,158,140,136,166,179,167,170,153,156,140,105,102,88,99,91,113,103,133,133,130,126,149,120,132,134,144,114,140,145,120,116,114,100,105,114,126,106,119,113,111,109,137,131,105,103,96,93,90,91,85,76,66,65,76,59,51,44,55,33,35,21,96
S13002836,101,118,116,111,103,107,102,104,93,108,109,83,90,89,86,69,106,94,61,58,55,91,62,77,105,118,162,163,158,176,159,160,153,149,142,131,158,157,112,113,114,115,147,100,102,125,127,137,108,142,117,131,122,133,135,145,121,115,131,132,139,131,131,132,157,153,116,123,129,117,130,122,108,65,79,78,64,58,61,49,63,42,44,44,23,21,15,8,17,15,37,105,81,108,95,94,102,86,92,83,86,103,111,88,79,79,78,82,80,54,53,61,88,70,99,114,112,141,152,135,135,134,145,166,186,148,138,156,165,145,117,134,98,83,114,106,117,119,120,120,140,123,135,158,153,157,140,131,159,130,166,165,159,139,147,131,107,140,120,123,143,150,151,102,102,66,74,82,79,65,64,79,55,37,37,49,42,32,15,30,31,68
S13002837,97,81,87,96,70,91,106,110,113,91,77,130,111,77,79,71,86,69,51,53,52,67,75,51,60,91,148,116,118,106,103,107,111,98,133,109,119,105,120,110,92,96,110,98,92,113,105,114,84,102,101,118,86,104,77,122,139,104,110,89,108,97,92,85,88,71,73,63,72,83,67,74,74,37,48,41,41,32,37,24,30,31,28,31,25,16,18,18,12,14,27,98,86,82,98,102,90,100,87,91,102,78,94,61,84,89,80,81,85,56,50,49,65,54,66,72,129,109,138,126,126,99,87,123,111,95,112,131,106,141,117,121,91,124,95,101,102,111,89,107,103,96,106,123,112,119,112,108,96,101,98,107,117,99,105,64,87,74,103,64,81,68,107,58,40,57,62,49,47,62,50,46,48,54,49,42,34,45,43,26,19,66
